-23.487 0.738089 -14.5973 -23.7542 0.542039 -14.1814 0.531788 0.173917 3622 3625 3626 0 -10
-23.487 0.738089 -14.5973 -23.4511 0.818809 -14.4778 0.148626 0.102121 3622 -10 -10 0 -10
-23.7542 0.542039 -14.1814 -24.0267 0.314909 -13.8292 0.499866 0.173917 3623 3627 -10 0 -10
-23.7542 0.542039 -14.1814 -23.6251 0.515589 -14.0627 0.177382 0.119225 3623 -10 -10 0 -10
-24.0267 0.314909 -13.8292 -24.3052 -0.0018905 -13.5174 0.524559 0.173917 3625 3628 -10 0 -10
-24.3052 -0.0018905 -13.5174 -24.5897 -0.404736 -13.2474 0.562256 0.173917 3627 -10 -10 0 -10
-22.4721 0.880709 -15.1679 -22.1822 0.652339 -14.7568 0.552473 0.180424 3621 3631 3632 0 -10
-22.4721 0.880709 -15.1679 -22.8337 0.508409 -15.6106 0.682146 0.0342888 3621 -10 -10 0 -10
-22.1822 0.652339 -14.7568 -22.0312 0.144749 -14.3602 0.661583 0.180424 3629 3633 3634 0 -10
-22.1822 0.652339 -14.7568 -21.8228 0.580019 -14.9522 0.415463 0.0406078 3629 -10 -10 0 -10
-22.0312 0.144749 -14.3602 -22.0978 0.646369 -14.1788 0.537576 0.151401 3631 3635 3636 0 -10
-22.0312 0.144749 -14.3602 -21.7606 -0.275196 -13.9866 0.62383 0.155283 3631 3637 3638 0 -10
-22.0978 0.646369 -14.1788 -22.1645 1.148 -13.9974 0.537577 0.151401 3633 -10 -10 0 -10
-22.0978 0.646369 -14.1788 -22.4669 0.990359 -13.8481 0.603296 0.0703795 3633 -10 -10 0 -10
-21.7606 -0.275196 -13.9866 -21.4656 -0.684923 -13.6074 0.631437 0.155283 3634 3639 3640 0 -10
-21.7606 -0.275196 -13.9866 -21.6334 0.171319 -14.1063 0.479464 0.0474879 3634 -10 -10 0 -10
-21.4656 -0.684923 -13.6074 -21.2822 -1.15305 -13.2577 0.612409 0.155283 3637 3641 3642 0 -10
-21.4656 -0.684923 -13.6074 -21.3987 -0.918127 -13.8376 0.334418 0.0748777 3637 -10 -10 0 -10
-21.2822 -1.15305 -13.2577 -21.2687 -1.55176 -12.8932 0.540426 0.155283 3639 -10 -10 0 -10
-21.2822 -1.15305 -13.2577 -20.8414 -1.41634 -12.9771 0.585124 0.155283 3639 3643 3644 0 -10
-20.8414 -1.41634 -12.9771 -20.4597 -1.73151 -12.7419 0.548019 0.155283 3642 3645 3646 0 -10
-20.8414 -1.41634 -12.9771 -20.9382 -1.11052 -12.6645 0.447881 0.0886085 3642 -10 -10 0 -10
-20.4597 -1.73151 -12.7419 -20.1608 -2.08918 -12.589 0.490602 0.155283 3643 3647 3648 0 -10
-20.4597 -1.73151 -12.7419 -20.7532 -2.2079 -12.7121 0.560349 0.024566 3643 -10 -10 0 -10
-20.1608 -2.08918 -12.589 -19.9581 -2.48394 -12.5431 0.446112 0.155283 3645 3649 -10 0 -10
-20.1608 -2.08918 -12.589 -19.8148 -1.77595 -12.5713 0.467057 0.0649429 3645 -10 -10 0 -10
-19.9581 -2.48394 -12.5431 -19.7906 -2.94011 -12.5249 0.486304 0.155283 3647 3650 3651 0 -10
-19.7906 -2.94011 -12.5249 -19.6644 -3.45521 -12.5133 0.530468 0.155283 3649 3652 3653 0 -10
-19.7906 -2.94011 -12.5249 -19.5072 -3.16857 -12.682 0.396442 0.0241262 3649 -10 -10 0 -10
-19.6644 -3.45521 -12.5133 -19.6055 -4.01895 -12.5092 0.566815 0.155283 3650 3654 3655 0 -10
-19.6644 -3.45521 -12.5133 -20.2097 -3.90526 -12.0849 0.826701 0.0302606 3650 -10 -10 0 -10
-19.6055 -4.01895 -12.5092 -18.8802 -4.51989 -13.1521 1.091 0.152845 3652 3656 3657 0 -10
-19.6055 -4.01895 -12.5092 -19.0935 -3.70199 -11.984 0.799029 0.055788 3652 -10 -10 0 -10
-18.8802 -4.51989 -13.1521 -19.0017 -4.46445 -13.3522 0.240582 0.0862825 3654 -10 -10 0 -10
-18.8802 -4.51989 -13.1521 -18.3345 -4.68231 -13.3268 0.595564 0.143067 3654 3658 3659 0 -10
-18.3345 -4.68231 -13.3268 -18.0616 -4.76352 -13.4141 0.297782 0.119754 3657 3660 3661 0 -10
-18.3345 -4.68231 -13.3268 -17.4958 -5.19183 -12.9928 1.03657 0.106588 3657 -10 -10 0 -10
-18.0616 -4.76352 -13.4141 -17.8854 -4.89409 -13.5851 0.278154 0.117608 3658 3662 3663 0 -10
-18.0616 -4.76352 -13.4141 -17.07 -4.1342 -13.1929 1.19511 0.0449246 3658 -10 -10 0 -10
-17.8854 -4.89409 -13.5851 -17.6822 -4.84346 -13.4882 0.230772 0.0312969 3660 -10 -10 0 -10
-17.8854 -4.89409 -13.5851 -17.8456 -4.98405 -13.7125 0.160946 0.116865 3660 3664 3665 0 -10
-17.8456 -4.98405 -13.7125 -17.8057 -5.07402 -13.8399 0.160946 0.0199511 3663 -10 -10 0 -10
-17.8456 -4.98405 -13.7125 -17.7044 -5.15814 -14.323 0.650344 0.11667 3663 3666 3667 0 -10
-17.7044 -5.15814 -14.323 -17.5633 -5.33222 -14.9335 0.650344 0.114686 3665 3668 3669 0 -10
-17.7044 -5.15814 -14.323 -17.7356 -4.66075 -14.9562 0.805743 0.0430252 3665 -10 -10 0 -10
-17.5633 -5.33222 -14.9335 -17.4732 -4.62174 -15.8222 1.14132 0.0537649 3666 -10 -10 0 -10
-17.5633 -5.33222 -14.9335 -17.6404 -6.37067 -15.3092 1.107 0.110604 3666 -10 -10 0 -10
-19.9531 2.25345 -17.8616 -20.5539 1.89454 -17.8137 0.701482 0.290046 3607 3672 3673 0 -10
-19.9531 2.25345 -17.8616 -19.4568 1.79565 -17.6345 0.712369 0.351827 3607 3731 3732 0 -10
-20.5539 1.89454 -17.8137 -20.7011 1.4382 -17.777 0.480918 0.290046 3670 3674 3675 0 -10
-20.5539 1.89454 -17.8137 -20.1489 1.96093 -17.2339 0.71031 0.048091 3670 -10 -10 0 -10
-20.7011 1.4382 -17.777 -20.6645 0.873449 -17.7473 0.566721 0.290046 3672 3676 3677 0 -10
-20.7011 1.4382 -17.777 -19.8683 1.16009 -18.461 1.113 0.060016 3672 -10 -10 0 -10
-20.6645 0.873449 -17.7473 -20.5078 0.202849 -17.7255 0.689 0.290046 3674 3678 3679 0 -10
-20.6645 0.873449 -17.7473 -21.4487 0.589869 -17.4859 0.873909 0.0578961 3674 -10 -10 0 -10
-20.5078 0.202849 -17.7255 -20.2685 -0.120174 -18.2516 0.66209 0.200636 3676 3680 -10 0 -10
-20.5078 0.202849 -17.7255 -20.6362 -0.0463505 -17.6544 0.28921 0.257326 3676 3684 3685 0 -10
-20.2685 -0.120174 -18.2516 -20.297 -0.50568 -18.6866 0.581972 0.200636 3678 3681 -10 0 -10
-20.297 -0.50568 -18.6866 -20.6405 -0.961248 -19.0439 0.673169 0.200636 3680 3682 3683 0 -10
-20.6405 -0.961248 -19.0439 -20.599 -0.811598 -19.2195 0.234403 0.169581 3681 -10 -10 0 -10
-20.6405 -0.961248 -19.0439 -20.286 -1.76681 -19.8812 1.21478 0.147358 3681 -10 -10 0 -10
-20.6362 -0.0463505 -17.6544 -21.0394 -0.293604 -17.4704 0.507556 0.174755 3679 3686 -10 0 -10
-20.6362 -0.0463505 -17.6544 -20.5911 -0.840048 -17.5044 0.809008 0.235143 3679 3688 3689 0 -10
-21.0394 -0.293604 -17.4704 -21.4574 -0.502666 -17.2795 0.504797 0.174755 3684 3687 -10 0 -10
-21.4574 -0.502666 -17.2795 -21.8904 -0.678048 -17.0814 0.507436 0.174755 3686 -10 -10 0 -10
-20.5911 -0.840048 -17.5044 -20.6233 -1.39838 -17.6782 0.58562 0.156926 3685 -10 -10 0 -10
-20.5911 -0.840048 -17.5044 -20.8259 -1.22167 -17.2202 0.530668 0.235143 3685 3690 3691 0 -10
-20.8259 -1.22167 -17.2202 -20.8864 -1.75855 -17.1583 0.543791 0.235143 3689 3692 3693 0 -10
-20.8259 -1.22167 -17.2202 -21.303 -1.19662 -18.0487 0.956359 0.0791389 3689 -10 -10 0 -10
-20.8864 -1.75855 -17.1583 -20.9011 -2.32537 -17.1535 0.567039 0.175248 3690 3694 -10 0 -10
-20.8864 -1.75855 -17.1583 -21.154 -2.07124 -16.6691 0.639388 0.216656 3690 3725 3726 0 -10
-20.9011 -2.32537 -17.1535 -20.9413 -2.86371 -17.1391 0.540023 0.175248 3692 3695 3696 0 -10
-20.9413 -2.86371 -17.1391 -21.0009 -3.37213 -17.1159 0.512427 0.175248 3694 3697 3698 0 -10
-20.9413 -2.86371 -17.1391 -20.2485 -2.83073 -17.3888 0.73713 0.038662 3694 -10 -10 0 -10
-21.0009 -3.37213 -17.1159 -21.0736 -3.84924 -17.0843 0.483656 0.175248 3695 3699 -10 0 -10
-21.0009 -3.37213 -17.1159 -20.6922 -3.43792 -16.7914 0.45269 0.0610107 3695 -10 -10 0 -10
-21.0736 -3.84924 -17.0843 -21.1577 -4.29297 -17.0346 0.454349 0.175248 3697 3700 3701 0 -10
-21.1577 -4.29297 -17.0346 -21.3046 -4.69697 -16.8278 0.477042 0.175248 3699 3702 -10 0 -10
-21.1577 -4.29297 -17.0346 -20.6693 -4.44558 -17.2017 0.538311 0.0836713 3699 -10 -10 0 -10
-21.3046 -4.69697 -16.8278 -21.4989 -5.07395 -16.4905 0.541842 0.175248 3700 3703 -10 0 -10
-21.4989 -5.07395 -16.4905 -21.6984 -5.44187 -16.1149 0.562364 0.175248 3702 3704 3705 0 -10
-21.6984 -5.44187 -16.1149 -21.8691 -5.82107 -15.7859 0.530285 0.175248 3703 3706 -10 0 -10
-21.6984 -5.44187 -16.1149 -21.4003 -4.72821 -15.4304 1.03281 0.0514418 3703 -10 -10 0 -10
-21.8691 -5.82107 -15.7859 -22.0547 -6.22959 -15.4772 0.544592 0.175248 3704 3707 -10 0 -10
-22.0547 -6.22959 -15.4772 -22.1971 -6.60556 -15.1499 0.518424 0.175248 3706 3708 -10 0 -10
-22.1971 -6.60556 -15.1499 -22.2064 -6.88404 -14.7816 0.461893 0.175248 3707 3709 -10 0 -10
-22.2064 -6.88404 -14.7816 -22.0412 -7.1045 -14.3624 0.501603 0.175248 3708 3710 -10 0 -10
-22.0412 -7.1045 -14.3624 -21.7399 -7.26435 -13.9017 0.573173 0.175248 3709 3711 3712 0 -10
-21.7399 -7.26435 -13.9017 -21.3602 -7.27575 -13.3628 0.659329 0.17303 3710 -10 -10 0 -10
-21.7399 -7.26435 -13.9017 -21.8278 -7.85761 -13.7307 0.623666 0.17303 3710 3713 3714 0 -10
-21.8278 -7.85761 -13.7307 -21.8415 -8.27049 -13.6437 0.422162 0.17303 3712 3715 -10 0 -10
-21.8278 -7.85761 -13.7307 -21.2742 -7.79049 -13.8394 0.568205 0.058756 3712 -10 -10 0 -10
-21.8415 -8.27049 -13.6437 -21.7055 -8.49528 -13.6449 0.262707 0.17303 3713 3716 -10 0 -10
-21.7055 -8.49528 -13.6449 -21.3007 -8.67968 -13.6562 0.444963 0.17303 3715 3717 -10 0 -10
-21.3007 -8.67968 -13.6562 -20.6791 -8.80465 -13.6876 0.634864 0.17303 3716 3718 -10 0 -10
-20.6791 -8.80465 -13.6876 -19.893 -8.85065 -13.7495 0.789867 0.17303 3717 3719 3720 0 -10
-19.893 -8.85065 -13.7495 -19.801 -8.6784 -13.8024 0.202322 0.130571 3718 -10 -10 0 -10
-19.893 -8.85065 -13.7495 -19.9417 -9.00711 -13.5221 0.280255 0.14349 3718 3721 3722 0 -10
-19.9417 -9.00711 -13.5221 -19.9904 -9.16357 -13.2948 0.280255 0.14281 3720 3723 3724 0 -10
-19.9417 -9.00711 -13.5221 -19.8771 -8.55116 -12.9023 0.772218 0.0347088 3720 -10 -10 0 -10
-19.9904 -9.16357 -13.2948 -20.0879 -9.47648 -12.8401 0.560511 0.112439 3721 -10 -10 0 -10
-19.9904 -9.16357 -13.2948 -19.103 -9.50257 -13.1435 0.961908 0.114242 3721 -10 -10 0 -10
-21.154 -2.07124 -16.6691 -21.4217 -2.38387 -16.1798 0.639388 0.216656 3693 3727 3728 0 -10
-21.154 -2.07124 -16.6691 -21.1275 -2.02833 -16.555 0.124716 0.0999934 3693 -10 -10 0 -10
-21.4217 -2.38387 -16.1798 -21.6895 -2.69645 -15.6904 0.639389 0.216656 3725 3729 3730 0 -10
-21.4217 -2.38387 -16.1798 -21.7319 -3.07247 -16.386 0.782886 0.103152 3725 -10 -10 0 -10
-21.6895 -2.69645 -15.6904 -22.1262 -2.74523 -15.2948 0.591316 0.184232 3727 -10 -10 0 -10
-21.6895 -2.69645 -15.6904 -21.731 -2.97545 -15.1882 0.575993 0.201868 3727 -10 -10 0 -10
-19.4568 1.79565 -17.6345 -19.0612 1.82882 -17.2371 0.561682 0.189372 3671 3733 -10 0 -10
-19.4568 1.79565 -17.6345 -19.0014 1.03565 -17.5787 0.887752 0.339848 3671 3758 3759 0 -10
-19.0612 1.82882 -17.2371 -18.6472 1.59146 -16.9272 0.569063 0.189372 3731 3734 3735 0 -10
-18.6472 1.59146 -16.9272 -18.3471 1.56986 -16.5026 0.520315 0.189372 3733 3736 -10 0 -10
-18.6472 1.59146 -16.9272 -18.3996 1.54431 -17.3362 0.480409 0.0585524 3733 -10 -10 0 -10
-18.3471 1.56986 -16.5026 -18.1435 1.67835 -15.9637 0.586237 0.189372 3734 3737 3738 0 -10
-18.1435 1.67835 -15.9637 -18.0789 1.89244 -15.4892 0.524569 0.189372 3736 3739 -10 0 -10
-18.1435 1.67835 -15.9637 -18.2853 1.62876 -15.9056 0.161033 0.0661422 3736 -10 -10 0 -10
-18.0789 1.89244 -15.4892 -18.054 2.28255 -15.0458 0.591088 0.189372 3737 3740 3741 0 -10
-18.054 2.28255 -15.0458 -18.1781 2.35628 -14.538 0.527909 0.169306 3739 3742 3743 0 -10
-18.054 2.28255 -15.0458 -18.3521 2.71325 -15.1971 0.545196 0.175692 3739 -10 -10 0 -10
-18.1781 2.35628 -14.538 -18.0211 2.61257 -14.1239 0.511701 0.169306 3740 3744 3745 0 -10
-18.1781 2.35628 -14.538 -17.9195 1.92072 -14.4325 0.517415 0.0516536 3740 -10 -10 0 -10
-18.0211 2.61257 -14.1239 -18.2231 3.04399 -14.0042 0.491176 0.169306 3742 3746 -10 0 -10
-18.0211 2.61257 -14.1239 -17.3588 2.46645 -14.1342 0.678306 0.0426616 3742 -10 -10 0 -10
-18.2231 3.04399 -14.0042 -18.5278 3.55792 -13.9164 0.603863 0.169306 3744 3747 -10 0 -10
-18.5278 3.55792 -13.9164 -18.6927 4.00697 -13.7362 0.511188 0.169306 3746 3748 3749 0 -10
-18.6927 4.00697 -13.7362 -18.8089 4.42733 -13.4301 0.53283 0.169306 3747 3750 3751 0 -10
-18.6927 4.00697 -13.7362 -19.0029 3.95002 -13.7999 0.321753 0.117068 3747 -10 -10 0 -10
-18.8089 4.42733 -13.4301 -18.8767 4.82875 -13.0384 0.564919 0.169306 3748 3752 3753 0 -10
-18.8089 4.42733 -13.4301 -18.6186 4.62275 -13.4123 0.273333 0.0372272 3748 -10 -10 0 -10
-18.8767 4.82875 -13.0384 -18.814 4.76446 -12.7652 0.287587 0.162088 3750 3754 3755 0 -10
-18.8767 4.82875 -13.0384 -19.0854 4.87956 -13.3009 0.339174 0.0840918 3750 -10 -10 0 -10
-18.814 4.76446 -12.7652 -18.7983 4.74838 -12.6969 0.0718968 0.159566 3752 3756 3757 0 -10
-18.814 4.76446 -12.7652 -18.0281 4.75975 -12.9792 0.814496 0.0580572 3752 -10 -10 0 -10
-18.7983 4.74838 -12.6969 -18.7826 4.73231 -12.6286 0.0718968 0.147725 3754 -10 -10 0 -10
-18.7983 4.74838 -12.6969 -18.5611 5.53021 -12.9052 0.843169 0.0943159 3754 -10 -10 0 -10
-19.0014 1.03565 -17.5787 -19.2643 1.04207 -17.1223 0.526823 0.213902 3732 3760 -10 0 -10
-19.0014 1.03565 -17.5787 -18.6254 0.594349 -17.4027 0.605888 0.319661 3732 3761 3762 0 -10
-19.2643 1.04207 -17.1223 -19.4852 1.05984 -16.662 0.510806 0.213902 3758 -10 -10 0 -10
-18.6254 0.594349 -17.4027 -18.2925 0.100999 -17.2715 0.609466 0.319661 3759 3763 3764 0 -10
-18.6254 0.594349 -17.4027 -18.9109 0.429809 -17.5248 0.351436 0.0630702 3759 -10 -10 0 -10
-18.2925 0.100999 -17.2715 -17.9992 -0.383983 -17.1117 0.58885 0.319661 3761 3765 3766 0 -10
-18.2925 0.100999 -17.2715 -18.1949 0.132949 -17.3471 0.127573 0.112925 3761 -10 -10 0 -10
-17.9992 -0.383983 -17.1117 -17.7393 -0.767948 -16.7147 0.610379 0.319661 3763 3767 3768 0 -10
-17.9992 -0.383983 -17.1117 -18.0052 -0.768925 -17.4791 0.532165 0.046509 3763 -10 -10 0 -10
-17.7393 -0.767948 -16.7147 -17.7085 -0.613648 -16.553 0.225619 0.259988 3765 3769 3770 0 -10
-17.7393 -0.767948 -16.7147 -17.4188 -1.05376 -16.504 0.478338 0.178354 3765 3771 3772 0 -10
-17.7085 -0.613648 -16.553 -17.5619 -0.304715 -16.1452 0.53222 0.210424 3767 -10 -10 0 -10
-17.7085 -0.613648 -16.553 -18.1045 -0.504503 -16.1059 0.607177 0.239718 3767 -10 -10 0 -10
-17.4188 -1.05376 -16.504 -17.1762 -1.22537 -16.0404 0.550723 0.178354 3768 3773 3774 0 -10
-17.4188 -1.05376 -16.504 -17.0731 -1.12495 -16.916 0.542528 0.0727874 3768 -10 -10 0 -10
-17.1762 -1.22537 -16.0404 -17.0384 -1.28544 -15.557 0.506218 0.178354 3771 3775 3776 0 -10
-17.1762 -1.22537 -16.0404 -17.8043 -2.08792 -16.4318 1.13656 0.0754177 3771 -10 -10 0 -10
-17.0384 -1.28544 -15.557 -16.9435 -1.31132 -15.0612 0.505411 0.178354 3773 3777 3778 0 -10
-17.0384 -1.28544 -15.557 -17.2512 -1.40558 -15.4451 0.268757 0.0464223 3773 -10 -10 0 -10
-16.9435 -1.31132 -15.0612 -16.9039 -1.32085 -14.5305 0.532236 0.178354 3775 3779 3780 0 -10
-16.9435 -1.31132 -15.0612 -16.6201 -1.097 -15.2764 0.443706 0.0476409 3775 -10 -10 0 -10
-16.9039 -1.32085 -14.5305 -16.7824 -1.25135 -14.1148 0.438633 0.189001 3777 3781 3782 0 -10
-16.9039 -1.32085 -14.5305 -16.6234 -1.80446 -14.839 0.638528 0.178354 3777 3825 3826 0 -10
-16.7824 -1.25135 -14.1148 -16.468 -1.14065 -13.7336 0.506375 0.19817 3779 3783 3784 0 -10
-16.7824 -1.25135 -14.1148 -16.9634 -1.70627 -13.7572 0.606342 0.199649 3779 3823 -10 0 -10
-16.468 -1.14065 -13.7336 -16.4415 -0.928564 -13.2861 0.495963 0.216102 3781 3785 3786 0 -10
-16.468 -1.14065 -13.7336 -15.9426 -0.804635 -13.9195 0.650794 0.191393 3781 3795 3796 0 -10
-16.4415 -0.928564 -13.2861 -16.4351 -0.557094 -12.9218 0.520359 0.216102 3783 3787 3788 0 -10
-16.4415 -0.928564 -13.2861 -15.8673 -0.552167 -13.3299 0.687966 0.0595502 3783 -10 -10 0 -10
-16.4351 -0.557094 -12.9218 -16.4257 -0.191682 -12.5519 0.519998 0.216102 3785 3789 -10 0 -10
-16.4351 -0.557094 -12.9218 -16.7002 -0.687424 -12.7316 0.351372 0.0614175 3785 -10 -10 0 -10
-16.4257 -0.191682 -12.5519 -16.4746 0.0325695 -12.1332 0.477478 0.216102 3787 3790 -10 0 -10
-16.4746 0.0325695 -12.1332 -16.6651 0.182019 -11.6682 0.524254 0.216102 3789 3791 3792 0 -10
-16.6651 0.182019 -11.6682 -16.8458 0.335449 -11.2061 0.519397 0.216102 3790 3793 3794 0 -10
-16.6651 0.182019 -11.6682 -16.6271 0.497109 -11.8077 0.346676 0.0607964 3790 -10 -10 0 -10
-16.8458 0.335449 -11.2061 -17.0045 0.497849 -10.7504 0.509121 0.216102 3791 -10 -10 0 -10
-16.8458 0.335449 -11.2061 -17.6806 0.862579 -11.6065 1.06544 0.120267 3791 -10 -10 0 -10
-15.9426 -0.804635 -13.9195 -15.4171 -0.468602 -14.1054 0.650793 0.191393 3784 3797 3798 0 -10
-15.9426 -0.804635 -13.9195 -15.1657 -1.46932 -13.5906 1.07401 0.0968074 3784 -10 -10 0 -10
-15.4171 -0.468602 -14.1054 -14.8917 -0.132548 -14.2911 0.650794 0.191393 3795 3799 3800 0 -10
-15.4171 -0.468602 -14.1054 -15.5918 -0.190241 -14.5152 0.525311 0.0624437 3795 -10 -10 0 -10
-14.8917 -0.132548 -14.2911 -14.8188 0.0888195 -13.7077 0.628288 0.17178 3797 3801 -10 0 -10
-14.8917 -0.132548 -14.2911 -14.3189 -0.270501 -14.6886 0.71072 0.164896 3797 3808 3809 0 -10
-14.8188 0.0888195 -13.7077 -14.7951 0.350009 -13.2224 0.551604 0.17178 3799 3802 -10 0 -10
-14.7951 0.350009 -13.2224 -14.8012 0.648099 -12.8912 0.445641 0.17178 3801 3803 -10 0 -10
-14.8012 0.648099 -12.8912 -15.0155 1.03677 -12.6566 0.501989 0.17178 3802 3804 -10 0 -10
-15.0155 1.03677 -12.6566 -15.4189 1.4644 -12.4714 0.616377 0.17178 3803 3805 -10 0 -10
-15.4189 1.4644 -12.4714 -15.877 1.83272 -12.3267 0.605371 0.17178 3804 3806 -10 0 -10
-15.877 1.83272 -12.3267 -16.3968 2.06826 -12.2295 0.578864 0.17178 3805 3807 -10 0 -10
-16.3968 2.06826 -12.2295 -16.9011 2.26195 -12.1422 0.547276 0.17178 3806 -10 -10 0 -10
-14.3189 -0.270501 -14.6886 -14.2748 -0.239603 -15.1647 0.479135 0.164896 3800 3810 3811 0 -10
-14.3189 -0.270501 -14.6886 -14.1942 -1.15867 -14.8081 0.904806 0.129698 3800 -10 -10 0 -10
-14.2748 -0.239603 -15.1647 -14.6037 0.0120495 -15.7285 0.699568 0.164896 3808 3812 3813 0 -10
-14.2748 -0.239603 -15.1647 -14.7685 0.717239 -15.1467 1.07684 0.0539787 3808 -10 -10 0 -10
-14.6037 0.0120495 -15.7285 -14.9581 0.0633295 -16.286 0.662528 0.164896 3810 -10 -10 0 -10
-14.6037 0.0120495 -15.7285 -14.1044 0.251809 -16.0093 0.62098 0.164896 3810 3814 -10 0 -10
-14.1044 0.251809 -16.0093 -14.1059 0.212159 -16.4429 0.435469 0.164896 3813 3815 3816 0 -10
-14.1059 0.212159 -16.4429 -14.2804 -0.0337505 -17.0485 0.676528 0.164896 3814 3817 3818 0 -10
-14.1059 0.212159 -16.4429 -14.3223 0.878249 -16.3833 0.702888 0.0579694 3814 -10 -10 0 -10
-14.2804 -0.0337505 -17.0485 -14.0188 -0.198572 -17.4683 0.521357 0.162408 3815 3819 3820 0 -10
-14.2804 -0.0337505 -17.0485 -13.7379 0.0347195 -16.5859 0.716231 0.0584676 3815 -10 -10 0 -10
-14.0188 -0.198572 -17.4683 -13.7572 -0.363392 -17.888 0.521357 0.159323 3817 3821 3822 0 -10
-14.0188 -0.198572 -17.4683 -14.4321 -0.0897575 -17.721 0.496524 0.0621019 3817 -10 -10 0 -10
-13.7572 -0.363392 -17.888 -13.909 -0.386585 -18.1125 0.272009 0.139971 3819 -10 -10 0 -10
-13.7572 -0.363392 -17.888 -13.5743 -0.672621 -17.8931 0.359302 0.109195 3819 -10 -10 0 -10
-16.9634 -1.70627 -13.7572 -16.8371 -2.01675 -13.799 0.337776 0.199649 3782 3824 -10 0 -10
-16.8371 -2.01675 -13.799 -16.2832 -2.22575 -14.1745 0.701143 0.199649 3823 -10 -10 0 -10
-16.6234 -1.80446 -14.839 -16.2829 -2.16353 -15.1722 0.59653 0.178354 3780 3827 -10 0 -10
-16.6234 -1.80446 -14.839 -17.1876 -2.11181 -14.9257 0.648309 0.0569711 3780 -10 -10 0 -10
-16.2829 -2.16353 -15.1722 -15.8761 -2.41853 -15.5308 0.599298 0.178354 3825 3828 -10 0 -10
-15.8761 -2.41853 -15.5308 -15.3983 -2.58505 -15.9158 0.635818 0.178354 3827 3829 3830 0 -10
-15.3983 -2.58505 -15.9158 -15.1597 -2.9471 -16.075 0.461901 0.17458 3828 3831 3832 0 -10
-15.3983 -2.58505 -15.9158 -15.362 -2.46774 -16.0494 0.18148 0.0706464 3828 -10 -10 0 -10
-15.1597 -2.9471 -16.075 -14.9212 -3.30915 -16.2343 0.461901 0.172894 3829 3833 3834 0 -10
-15.1597 -2.9471 -16.075 -15.7056 -2.99205 -16.3344 0.606043 0.0534499 3829 -10 -10 0 -10
-14.9212 -3.30915 -16.2343 -14.8019 -3.49018 -16.3139 0.23095 0.146963 3831 3835 3836 0 -10
-14.9212 -3.30915 -16.2343 -14.1144 -2.73149 -15.5958 1.17989 0.125868 3831 -10 -10 0 -10
-14.8019 -3.49018 -16.3139 -14.6826 -3.6712 -16.3935 0.23095 0.146565 3833 3837 3838 0 -10
-14.8019 -3.49018 -16.3139 -14.8916 -3.84514 -16.2436 0.372828 0.0295113 3833 -10 -10 0 -10
-14.6826 -3.6712 -16.3935 -14.444 -4.03325 -16.5527 0.461901 0.13658 3835 3839 3840 0 -10
-14.6826 -3.6712 -16.3935 -15.6236 -3.99842 -17.2681 1.32572 0.0843723 3835 -10 -10 0 -10
-14.444 -4.03325 -16.5527 -14.2498 -3.96436 -17.0894 0.574897 0.101962 3837 -10 -10 0 -10
-14.444 -4.03325 -16.5527 -14.4386 -4.66778 -16.5794 0.63511 0.114159 3837 -10 -10 0 -10
-24.5391 17.1677 -13.3821 -24.1362 17.348 -13.5973 0.491126 0.111724 2364 3843 3844 0 -10
-24.5391 17.1677 -13.3821 -24.5519 16.8537 -13.1156 0.41199 0.0186511 2364 -10 -10 0 -10
-24.1362 17.348 -13.5973 -23.7333 17.5284 -13.8126 0.491126 0.111408 3841 3845 3846 0 -10
-24.1362 17.348 -13.5973 -24.1589 17.6381 -12.782 0.86572 0.0227622 3841 -10 -10 0 -10
-23.7333 17.5284 -13.8126 -23.3304 17.7087 -14.0279 0.491126 0.111127 3843 3847 3848 0 -10
-23.7333 17.5284 -13.8126 -23.495 16.9613 -14.1383 0.69601 0.0218629 3843 -10 -10 0 -10
-23.3304 17.7087 -14.0279 -22.5258 17.4526 -13.7867 0.878125 0.0924567 3845 3849 3850 0 -10
-23.3304 17.7087 -14.0279 -23.0528 17.8322 -14.2632 0.384318 0.0834898 3845 -10 -10 0 -10
-22.5258 17.4526 -13.7867 -22.8292 17.9361 -13.9476 0.593003 0.0221564 3847 -10 -10 0 -10
-22.5258 17.4526 -13.7867 -22.3184 17.2798 -13.7772 0.270115 0.0920306 3847 3851 3852 0 -10
-22.3184 17.2798 -13.7772 -22.2147 17.1934 -13.7724 0.135057 0.0870551 3850 -10 -10 0 -10
-22.3184 17.2798 -13.7772 -22.6004 16.409 -13.7006 0.918523 0.0492846 3850 -10 -10 0 -10
-25.0116 24.1738 -4.90745 -24.7157 23.7517 -4.65875 0.572388 0.461967 1903 3854 3855 0 -10
-24.7157 23.7517 -4.65875 -24.4197 23.3296 -4.41005 0.572388 0.461967 3853 3856 3857 0 -10
-24.7157 23.7517 -4.65875 -24.3544 23.8439 -4.80595 0.400851 0.0484887 3853 -10 -10 0 -10
-24.4197 23.3296 -4.41005 -24.1238 22.9075 -4.16125 0.572388 0.461967 3854 3858 3859 0 -10
-24.4197 23.3296 -4.41005 -24.3315 23.0665 -5.25755 0.891802 0.0536148 3854 -10 -10 0 -10
-24.1238 22.9075 -4.16125 -24.5184 22.6183 -3.91415 0.54815 0.388207 3856 3860 -10 0 -10
