"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
-2.80373,0.98044,0.511825,-2.84302,0.97619,0.469505,0.0579039,0.0145624,0.0145624,4595,-10,-10,0,0,-2.58112,-2.58112,0,0,0,0
-2.80373,0.98044,0.511825,-2.75705,1.01936,0.484435,0.0666689,0.0185785,0.0185785,4595,-10,-10,0,0,-3.29295,-3.29295,0,0,0,0
-2.76928,0.94083,0.577805,-2.75189,0.889836,0.577525,0.0538776,0.0176727,0.0176727,4596,4601,4602,0,0,-3.1324,-3.1324,0,0,0,0
-2.76928,0.94083,0.577805,-2.74131,0.96504,0.583765,0.0374738,0.00250775,0.00250775,4596,-10,-10,0,0,-0.444487,-0.444487,0,0,0,0
-2.75189,0.889836,0.577525,-2.73477,0.838775,0.577335,0.053854,0.0176727,0.0176727,4599,4603,4604,0,0,-3.1324,-3.1324,0,0,0,0
-2.75189,0.889836,0.577525,-2.78518,0.882927,0.562745,0.0370722,0.00412591,0.00412591,4599,-10,-10,0,0,-0.731299,-0.731299,0,0,0,0
-2.73477,0.838775,0.577335,-2.71793,0.787645,0.577225,0.0538298,0.0176727,0.0176727,4601,4605,4606,0,0,-3.1324,-3.1324,0,0,0,0
-2.73477,0.838775,0.577335,-2.66523,0.864649,0.560495,0.0760816,0.00654436,0.00654436,4601,-10,-10,0,0,-1.15996,-1.15996,0,0,0,0
-2.71793,0.787645,0.577225,-2.70139,0.736445,0.577175,0.053805,0.0176727,0.0176727,4603,4607,4608,0,0,-3.1324,-3.1324,0,0,0,0
-2.71793,0.787645,0.577225,-2.8198,0.709698,0.753445,0.21796,0.010448,0.010448,4603,-10,-10,0,0,-1.85186,-1.85186,0,0,0,0
-2.70139,0.736445,0.577175,-2.68515,0.685177,0.577165,0.0537799,0.0176727,0.0176727,4605,4609,4610,0,0,-3.1324,-3.1324,0,0,0,0
-2.70139,0.736445,0.577175,-2.71606,0.732446,0.563905,0.0201808,0.00178495,0.00178495,4605,-10,-10,0,0,-0.316374,-0.316374,0,0,0,0
-2.68515,0.685177,0.577165,-2.66921,0.63384,0.577285,0.0537559,0.0176727,0.0176727,4607,4611,4612,0,0,-3.1324,-3.1324,0,0,0,0
-2.68515,0.685177,0.577165,-2.75483,0.684975,0.547015,0.075922,0.00267918,0.00267918,4607,-10,-10,0,0,-0.474872,-0.474872,0,0,0,0
-2.66921,0.63384,0.577285,-2.65353,0.582431,0.578585,0.0537613,0.0176727,0.0176727,4609,4613,4614,0,0,-3.1324,-3.1324,0,0,0,0
-2.66921,0.63384,0.577285,-2.69558,0.630751,0.694735,0.12041,0.00716266,0.00716266,4609,4667,4668,0,0,-1.26955,-1.26955,0,0,0,0
-2.65353,0.582431,0.578585,-2.63812,0.530951,0.581135,0.0537982,0.0176727,0.0176727,4611,4615,4616,0,0,-3.1324,-3.1324,0,0,0,0
-2.65353,0.582431,0.578585,-2.79884,0.595383,0.577925,0.145887,0.00641122,0.00641122,4611,-10,-10,0,0,-1.13636,-1.13636,0,0,0,0
-2.63812,0.530951,0.581135,-2.62298,0.4794,0.584685,0.0538465,0.0176727,0.0176727,4613,4617,4618,0,0,-3.1324,-3.1324,0,0,0,0
-2.63812,0.530951,0.581135,-2.60739,0.519068,0.520435,0.0690687,0.00281658,0.00281658,4613,-10,-10,0,0,-0.499226,-0.499226,0,0,0,0
-2.62298,0.4794,0.584685,-2.60811,0.427779,0.588995,0.0538927,0.0176727,0.0176727,4615,4619,4620,0,0,-3.1324,-3.1324,0,0,0,0
-2.62298,0.4794,0.584685,-2.62026,0.486284,0.614035,0.0302697,0.00322429,0.00322429,4615,-10,-10,0,0,-0.571491,-0.571491,0,0,0,0
-2.60811,0.427779,0.588995,-2.59352,0.376087,0.593825,0.0539267,0.0176727,0.0176727,4617,4621,4622,0,0,-3.1324,-3.1324,0,0,0,0
-2.60811,0.427779,0.588995,-2.60916,0.430305,0.519515,0.0695289,0.0158462,0.0158462,4617,4653,4654,0,0,-2.80867,-2.80867,0,0,0,0
-2.59352,0.376087,0.593825,-2.57923,0.324325,0.598935,0.0539413,0.0176727,0.0176727,4619,4623,4624,0,0,-3.1324,-3.1324,0,0,0,0
-2.59352,0.376087,0.593825,-2.41854,0.375817,0.549055,0.18062,0.0099414,0.0099414,4619,-10,-10,0,0,-1.76207,-1.76207,0,0,0,0
-2.57923,0.324325,0.598935,-2.58583,0.282218,0.583095,0.0454706,0.0142394,0.0142394,4621,-10,-10,0,0,-2.52387,-2.52387,0,0,0,0
-2.57923,0.324325,0.598935,-2.5714,0.319934,0.628845,0.0312267,0.0138076,0.0138076,4621,4625,4626,0,0,-2.44733,-2.44733,0,0,0,0
-2.5714,0.319934,0.628845,-2.56357,0.315543,0.658755,0.0312267,0.0137956,0.0137956,4624,4627,4628,0,0,-2.44521,-2.44521,0,0,0,0
-2.5714,0.319934,0.628845,-2.55073,0.366952,0.618005,0.0524946,0.00189988,0.00189988,4624,-10,-10,0,0,-0.336745,-0.336745,0,0,0,0
-2.56357,0.315543,0.658755,-2.54792,0.306761,0.718575,0.0624534,0.0134509,0.0134509,4625,4629,4630,0,0,-2.38411,-2.38411,0,0,0,0
-2.56357,0.315543,0.658755,-2.50849,0.392868,0.678585,0.0969902,0.00576824,0.00576824,4625,-10,-10,0,0,-1.02239,-1.02239,0,0,0,0
-2.54792,0.306761,0.718575,-2.58268,0.33649,0.769015,0.0680935,0.00648168,0.00648168,4627,-10,-10,0,0,-1.14885,-1.14885,0,0,0,0
-2.54792,0.306761,0.718575,-2.50376,0.272828,0.715365,0.0557768,0.0129293,0.0129293,4627,4631,4632,0,0,-2.29166,-2.29166,0,0,0,0
-2.50376,0.272828,0.715365,-2.45961,0.238895,0.712165,0.0557768,0.0128977,0.0128977,4630,4633,4634,0,0,-2.28606,-2.28606,0,0,0,0
-2.50376,0.272828,0.715365,-2.60402,0.175362,0.706595,0.140099,0.00250874,0.00250874,4630,-10,-10,0,0,-0.444663,-0.444663,0,0,0,0
-2.45961,0.238895,0.712165,-2.45736,0.256718,0.690735,0.0279627,0.00474699,0.00474699,4631,-10,-10,0,0,-0.841382,-0.841382,0,0,0,0
-2.45961,0.238895,0.712165,-2.44503,0.219785,0.711735,0.0240428,0.0126797,0.0126797,4631,4635,4636,0,0,-2.24742,-2.24742,0,0,0,0
-2.44503,0.219785,0.711735,-2.43045,0.200676,0.711315,0.0240428,0.0123191,0.0123191,4634,4637,4638,0,0,-2.1835,-2.1835,0,0,0,0
-2.44503,0.219785,0.711735,-2.50136,0.0764119,0.790415,0.172969,0.00552916,0.00552916,4634,-10,-10,0,0,-0.980018,-0.980018,0,0,0,0
-2.43045,0.200676,0.711315,-2.41413,0.189771,0.700565,0.0223748,0.00770514,0.00770514,4635,-10,-10,0,0,-1.3657,-1.3657,0,0,0,0
-2.43045,0.200676,0.711315,-2.34233,0.181747,0.782675,0.11496,0.011219,0.011219,4635,4639,4640,0,0,-1.98852,-1.98852,0,0,0,0
-2.34233,0.181747,0.782675,-2.32029,0.177015,0.800515,0.0287401,0.011047,0.011047,4638,4641,4642,0,0,-1.95803,-1.95803,0,0,0,0
-2.34233,0.181747,0.782675,-2.2922,0.252593,0.769845,0.0877282,0.00399944,0.00399944,4638,-10,-10,0,0,-0.708882,-0.708882,0,0,0,0
-2.32029,0.177015,0.800515,-2.29826,0.172283,0.818355,0.0287401,0.0110036,0.0110036,4639,4643,4644,0,0,-1.95034,-1.95034,0,0,0,0
-2.32029,0.177015,0.800515,-2.3998,0.115008,0.836125,0.106927,0.00250941,0.00250941,4639,-10,-10,0,0,-0.444781,-0.444781,0,0,0,0
-2.29826,0.172283,0.818355,-2.2542,0.162819,0.854035,0.0574802,0.010832,0.010832,4641,4645,4646,0,0,-1.91992,-1.91992,0,0,0,0
-2.29826,0.172283,0.818355,-2.27513,0.145386,0.781095,0.0514481,0.00394479,0.00394479,4641,-10,-10,0,0,-0.699196,-0.699196,0,0,0,0
-2.2542,0.162819,0.854035,-2.25757,0.161416,0.914255,0.0603258,0.0104353,0.0104353,4643,4647,4648,0,0,-1.84961,-1.84961,0,0,0,0
-2.2542,0.162819,0.854035,-2.11452,0.144877,0.875085,0.142395,0.0051246,0.0051246,4643,-10,-10,0,0,-0.908312,-0.908312,0,0,0,0
-2.25757,0.161416,0.914255,-2.25925,0.160715,0.944365,0.0301629,0.0103598,0.0103598,4645,4649,4650,0,0,-1.83623,-1.83623,0,0,0,0
-2.25757,0.161416,0.914255,-2.40822,0.176872,0.951385,0.155924,0.00290425,0.00290425,4645,-10,-10,0,0,-0.514765,-0.514765,0,0,0,0
-2.25925,0.160715,0.944365,-2.26093,0.160013,0.974475,0.0301629,0.00938348,0.00938348,4647,4651,4652,0,0,-1.66318,-1.66318,0,0,0,0
-2.25925,0.160715,0.944365,-2.22266,0.20696,0.968595,0.0637537,0.00658583,0.00658583,4647,-10,-10,0,0,-1.16731,-1.16731,0,0,0,0
-2.26093,0.160013,0.974475,-2.28782,0.186193,0.989055,0.0402638,0.00575643,0.00575643,4649,-10,-10,0,0,-1.0203,-1.0203,0,0,0,0
-2.26093,0.160013,0.974475,-2.23176,0.102233,1.03091,0.0858801,0.00859733,0.00859733,4649,-10,-10,0,0,-1.52384,-1.52384,0,0,0,0
-2.60916,0.430305,0.519515,-2.6102,0.432832,0.450045,0.0695289,0.0151445,0.0151445,4620,4655,4656,0,0,-2.68429,-2.68429,0,0,0,0
-2.60916,0.430305,0.519515,-2.70583,0.408812,0.522725,0.0990896,0.00796601,0.00796601,4620,-10,-10,0,0,-1.41194,-1.41194,0,0,0,0
-2.6102,0.432832,0.450045,-2.59369,0.417592,0.424355,0.0341274,0.0144827,0.0144827,4653,4657,4658,0,0,-2.56699,-2.56699,0,0,0,0
-2.6102,0.432832,0.450045,-2.64575,0.465932,0.409315,0.0633927,0.00758158,0.00758158,4653,-10,-10,0,0,-1.3438,-1.3438,0,0,0,0
-2.59369,0.417592,0.424355,-2.57718,0.402352,0.398665,0.0341274,0.0142947,0.0142947,4655,4659,4660,0,0,-2.53367,-2.53367,0,0,0,0
-2.59369,0.417592,0.424355,-2.62425,0.376943,0.432925,0.0515722,0.00488708,0.00488708,4655,-10,-10,0,0,-0.866212,-0.866212,0,0,0,0
-2.57718,0.402352,0.398665,-2.54416,0.371873,0.347295,0.0682548,0.0141138,0.0141138,4657,4661,4662,0,0,-2.50161,-2.50161,0,0,0,0
-2.57718,0.402352,0.398665,-2.58132,0.342604,0.420625,0.0637888,0.00478414,0.00478414,4657,-10,-10,0,0,-0.847967,-0.847967,0,0,0,0
-2.54416,0.371873,0.347295,-2.53214,0.386197,0.349595,0.018841,0.00980675,0.00980675,4659,-10,-10,0,0,-1.7382,-1.7382,0,0,0,0
-2.54416,0.371873,0.347295,-2.55201,0.351412,0.334085,0.0255911,0.0123165,0.0123165,4659,4663,4664,0,0,-2.18304,-2.18304,0,0,0,0
-2.55201,0.351412,0.334085,-2.55987,0.330951,0.320865,0.0255911,0.0122662,0.0122662,4662,4665,4666,0,0,-2.17413,-2.17413,0,0,0,0
-2.55201,0.351412,0.334085,-2.58284,0.314678,0.334555,0.0479563,0.00283554,0.00283554,4662,-10,-10,0,0,-0.502586,-0.502586,0,0,0,0
-2.55987,0.330951,0.320865,-2.57557,0.29003,0.294435,0.0511822,0.00638254,0.00638254,4663,-10,-10,0,0,-1.13128,-1.13128,0,0,0,0
-2.55987,0.330951,0.320865,-2.56999,0.389659,0.261615,0.0840231,0.0116607,0.0116607,4663,-10,-10,0,0,-2.06681,-2.06681,0,0,0,0
-2.69558,0.630751,0.694735,-2.70898,0.607776,0.728305,0.0428279,0.00639905,0.00639905,4612,-10,-10,0,0,-1.1342,-1.1342,0,0,0,0
-2.69558,0.630751,0.694735,-2.70819,0.654699,0.714905,0.0337567,0.00472434,0.00472434,4612,-10,-10,0,0,-0.837367,-0.837367,0,0,0,0
-2.55032,1.38446,0.855755,-2.53148,1.3455,0.887085,0.053422,0.0312341,0.0312341,4537,4670,4671,0,0,-5.5361,-5.5361,0,0,0,0
-2.53148,1.3455,0.887085,-2.51141,1.30471,0.913935,0.0527987,0.0312341,0.0312341,4669,4672,-10,0,0,-5.5361,-5.5361,0,0,0,0
-2.53148,1.3455,0.887085,-2.54308,1.32746,0.858755,0.0355297,0.00648684,0.00648684,4669,-10,-10,0,0,-1.14976,-1.14976,0,0,0,0
-2.51141,1.30471,0.913935,-2.48993,1.26189,0.937555,0.0534157,0.0312341,0.0312341,4670,4673,4674,0,0,-5.5361,-5.5361,0,0,0,0
-2.48993,1.26189,0.937555,-2.4671,1.21711,0.957445,0.054058,0.0312341,0.0312341,4672,4675,4676,0,0,-5.5361,-5.5361,0,0,0,0
-2.48993,1.26189,0.937555,-2.44248,1.24741,0.933365,0.0497877,0.0123439,0.0123439,4672,-10,-10,0,0,-2.1879,-2.1879,0,0,0,0
-2.4671,1.21711,0.957445,-2.45392,1.23087,1.01515,0.060783,0.0249562,0.0249562,4673,4677,-10,0,0,-4.42337,-4.42337,0,0,0,0
-2.4671,1.21711,0.957445,-2.43876,1.16265,0.980915,0.0657188,0.0322988,0.0322988,4673,4678,-10,0,0,-5.72481,-5.72481,0,0,0,0
-2.45392,1.23087,1.01515,-2.41498,1.25252,1.05483,0.0596566,0.0249562,0.0249562,4675,-10,-10,0,0,-4.42337,-4.42337,0,0,0,0
-2.43876,1.16265,0.980915,-2.41042,1.1082,1.00438,0.0657188,0.0322988,0.0322988,4676,4679,4680,0,0,-5.72481,-5.72481,0,0,0,0
-2.41042,1.1082,1.00438,-2.38208,1.05376,1.02786,0.0657187,0.0322988,0.0322988,4678,4681,4682,0,0,-5.72481,-5.72481,0,0,0,0
-2.41042,1.1082,1.00438,-2.40286,1.09627,0.992615,0.0183858,0.00722858,0.00722858,4678,-10,-10,0,0,-1.28123,-1.28123,0,0,0,0
-2.38208,1.05376,1.02786,-2.39012,1.05666,1.09846,0.0711238,0.0176801,0.0176801,4679,4683,-10,0,0,-3.13372,-3.13372,0,0,0,0
-2.38208,1.05376,1.02786,-2.32647,1.03035,1.06019,0.0684491,0.0200511,0.0200511,4679,4684,4685,0,0,-3.55396,-3.55396,0,0,0,0
-2.39012,1.05666,1.09846,-2.39286,1.06476,1.15407,0.0562585,0.0176801,0.0176801,4681,-10,-10,0,0,-3.13372,-3.13372,0,0,0,0
-2.32647,1.03035,1.06019,-2.27833,1.00366,1.08247,0.059387,0.0200511,0.0200511,4682,4686,-10,0,0,-3.55396,-3.55396,0,0,0,0
-2.32647,1.03035,1.06019,-2.37145,0.98934,1.07297,0.0621994,0.00714134,0.00714134,4682,-10,-10,0,0,-1.26577,-1.26577,0,0,0,0
-2.27833,1.00366,1.08247,-2.24437,0.97403,1.09538,0.04688,0.0200511,0.0200511,4684,4687,-10,0,0,-3.55396,-3.55396,0,0,0,0
-2.24437,0.97403,1.09538,-2.23132,0.9418,1.0996,0.0350201,0.0200511,0.0200511,4686,4688,4689,0,0,-3.55396,-3.55396,0,0,0,0
-2.23132,0.9418,1.0996,-2.23156,0.9065,1.09417,0.0357189,0.0200511,0.0200511,4687,4690,4691,0,0,-3.55396,-3.55396,0,0,0,0
-2.23132,0.9418,1.0996,-2.22723,0.92451,1.15865,0.0616611,0.0166974,0.0166974,4687,-10,-10,0,0,-2.95954,-2.95954,0,0,0,0
-2.23156,0.9065,1.09417,-2.23328,0.867516,1.07789,0.042281,0.0200511,0.0200511,4688,4692,4693,0,0,-3.55396,-3.55396,0,0,0,0
-2.23156,0.9065,1.09417,-2.20877,0.854838,1.1076,0.0580417,0.00640424,0.00640424,4688,-10,-10,0,0,-1.13512,-1.13512,0,0,0,0
-2.23328,0.867516,1.07789,-2.23798,0.825071,1.0512,0.0503563,0.0200511,0.0200511,4690,-10,-10,0,0,-3.55396,-3.55396,0,0,0,0
-2.23328,0.867516,1.07789,-2.24996,0.868962,1.06963,0.0186725,0.00934355,0.00934355,4690,-10,-10,0,0,-1.6561,-1.6561,0,0,0,0
-2.56569,1.61417,0.765265,-2.57775,1.61177,0.749245,0.0201954,0.00680494,0.00680494,4531,4696,4697,0,0,-1.20614,-1.20614,0,0,0,0
-2.56569,1.61417,0.765265,-2.57062,1.64409,0.826935,0.068719,0.00172133,0.00172133,4531,-10,-10,0,0,-0.305098,-0.305098,0,0,0,0
-2.57775,1.61177,0.749245,-2.60187,1.60695,0.717205,0.0403908,0.00652102,0.00652102,4694,-10,-10,0,0,-1.15582,-1.15582,0,0,0,0
-2.57775,1.61177,0.749245,-2.60914,1.62926,0.756615,0.0366816,0.00335666,0.00335666,4694,-10,-10,0,0,-0.594952,-0.594952,0,0,0,0
-2.52042,1.65963,0.723575,-2.49354,1.6131,0.718995,0.0539348,0.0189606,0.0189606,4528,4699,-10,0,0,-3.36068,-3.36068,0,0,0,0
-2.49354,1.6131,0.718995,-2.47348,1.56573,0.716015,0.0515277,0.0189606,0.0189606,4698,4700,4701,0,0,-3.36068,-3.36068,0,0,0,0
-2.47348,1.56573,0.716015,-2.46237,1.51755,0.714555,0.0494643,0.0189606,0.0189606,4699,4702,-10,0,0,-3.36068,-3.36068,0,0,0,0
-2.47348,1.56573,0.716015,-2.44148,1.56945,0.689135,0.0419589,0.0171512,0.0171512,4699,-10,-10,0,0,-3.03997,-3.03997,0,0,0,0
-2.46237,1.51755,0.714555,-2.46087,1.46857,0.714595,0.049004,0.0189606,0.0189606,4700,-10,-10,0,0,-3.36068,-3.36068,0,0,0,0
-2.44617,1.9924,0.682805,-2.42269,1.96595,0.718985,0.0506005,0.017439,0.017439,4497,4705,4706,0,0,-3.09098,-3.09098,0,0,0,0
-2.44617,1.9924,0.682805,-2.38019,1.97989,0.649665,0.0748873,0.00568138,0.00568138,4497,-10,-10,0,0,-1.007,-1.007,0,0,0,0
-2.42269,1.96595,0.718985,-2.39921,1.93949,0.755165,0.0506006,0.017439,0.017439,4703,4707,4708,0,0,-3.09098,-3.09098,0,0,0,0
-2.42269,1.96595,0.718985,-2.45024,1.97656,0.750145,0.0429225,0.00993736,0.00993736,4703,-10,-10,0,0,-1.76135,-1.76135,0,0,0,0
-2.39921,1.93949,0.755165,-2.40803,1.94712,0.846755,0.0923295,0.017439,0.017439,4705,-10,-10,0,0,-3.09098,-3.09098,0,0,0,0
-2.39921,1.93949,0.755165,-2.36764,1.89616,0.765695,0.0546326,0.017439,0.017439,4705,4709,4710,0,0,-3.09098,-3.09098,0,0,0,0
-2.36764,1.89616,0.765695,-2.3405,1.85365,0.785455,0.0541665,0.017439,0.017439,4708,4711,4712,0,0,-3.09098,-3.09098,0,0,0,0
-2.36764,1.89616,0.765695,-2.33327,1.91374,0.787665,0.0444226,0.0103784,0.0103784,4708,-10,-10,0,0,-1.83952,-1.83952,0,0,0,0
-2.3405,1.85365,0.785455,-2.31941,1.80474,0.803065,0.0561016,0.017439,0.017439,4709,-10,-10,0,0,-3.09098,-3.09098,0,0,0,0
-2.3405,1.85365,0.785455,-2.38681,1.81536,0.779075,0.0604256,0.00762542,0.00762542,4709,-10,-10,0,0,-1.35157,-1.35157,0,0,0,0
-2.39413,2.71687,0.676045,-2.39389,2.70204,0.729155,0.0551339,0.0341844,0.0341844,4374,4715,4716,0,0,-6.05903,-6.05903,0,0,0,0
-2.39413,2.71687,0.676045,-2.33491,2.72607,0.684445,0.0605211,0.00956736,0.00956736,4374,-10,-10,0,0,-1.69577,-1.69577,0,0,0,0
-2.39389,2.70204,0.729155,-2.39351,2.68425,0.780405,0.0542601,0.0341844,0.0341844,4713,4717,4718,0,0,-6.05903,-6.05903,0,0,0,0
-2.39389,2.70204,0.729155,-2.37799,2.67829,0.726165,0.0287423,0.00439445,0.00439445,4713,-10,-10,0,0,-0.778896,-0.778896,0,0,0,0
-2.39351,2.68425,0.780405,-2.39299,2.66406,0.829735,0.053298,0.0341844,0.0341844,4715,4719,-10,0,0,-6.05903,-6.05903,0,0,0,0
-2.39351,2.68425,0.780405,-2.43386,2.69092,0.792705,0.0427111,0.00328863,0.00328863,4715,-10,-10,0,0,-0.582894,-0.582894,0,0,0,0
-2.39299,2.66406,0.829735,-2.39233,2.64208,0.877045,0.0521703,0.0341844,0.0341844,4717,4720,-10,0,0,-6.05903,-6.05903,0,0,0,0
-2.39233,2.64208,0.877045,-2.39018,2.61735,0.922475,0.051774,0.0341844,0.0341844,4719,4721,4722,0,0,-6.05903,-6.05903,0,0,0,0
-2.39018,2.61735,0.922475,-2.38476,2.58793,0.966295,0.0530597,0.0341844,0.0341844,4720,4723,4724,0,0,-6.05903,-6.05903,0,0,0,0
-2.39018,2.61735,0.922475,-2.4093,2.69038,0.959795,0.084211,0.00646573,0.00646573,4720,-10,-10,0,0,-1.14602,-1.14602,0,0,0,0
-2.38476,2.58793,0.966295,-2.37683,2.55445,1.00842,0.0543896,0.0341844,0.0341844,4721,4725,4726,0,0,-6.05903,-6.05903,0,0,0,0
-2.38476,2.58793,0.966295,-2.41144,2.53522,0.960975,0.0593146,0.00531984,0.00531984,4721,-10,-10,0,0,-0.942917,-0.942917,0,0,0,0
-2.37683,2.55445,1.00842,-2.36722,2.51757,1.04876,0.0554933,0.0341844,0.0341844,4723,4727,4728,0,0,-6.05903,-6.05903,0,0,0,0
-2.37683,2.55445,1.00842,-2.41693,2.55476,1.03262,0.0468406,0.00759234,0.00759234,4723,-10,-10,0,0,-1.34571,-1.34571,0,0,0,0
-2.36722,2.51757,1.04876,-2.35673,2.47796,1.08722,0.0562003,0.0341844,0.0341844,4725,4729,4730,0,0,-6.05903,-6.05903,0,0,0,0
-2.36722,2.51757,1.04876,-2.35479,2.53813,1.06891,0.0313564,0.0114984,0.0114984,4725,4865,4866,0,0,-2.03804,-2.03804,0,0,0,0
-2.35673,2.47796,1.08722,-2.36891,2.43185,1.04518,0.0635682,0.0192255,0.0192255,4727,-10,-10,0,0,-3.40763,-3.40763,0,0,0,0
-2.35673,2.47796,1.08722,-2.33822,2.45551,1.12032,0.0440708,0.0248453,0.0248453,4727,4731,4732,0,0,-4.40371,-4.40371,0,0,0,0
-2.33822,2.45551,1.12032,-2.3486,2.41239,1.16523,0.0631226,0.0261763,0.0261763,4730,4733,-10,0,0,-4.63963,-4.63963,0,0,0,0
-2.33822,2.45551,1.12032,-2.2905,2.4263,1.15208,0.064336,0.0214291,0.0214291,4730,4819,4820,0,0,-3.79821,-3.79821,0,0,0,0
-2.3486,2.41239,1.16523,-2.35898,2.36928,1.21016,0.0631225,0.0261763,0.0261763,4731,4734,4735,0,0,-4.63963,-4.63963,0,0,0,0
-2.35898,2.36928,1.21016,-2.36499,2.32351,1.24295,0.0566245,0.0222757,0.0222757,4733,4736,4737,0,0,-3.94827,-3.94827,0,0,0,0
-2.35898,2.36928,1.21016,-2.34624,2.36887,1.26258,0.0539549,0.0170705,0.0170705,4733,4818,-10,0,0,-3.02567,-3.02567,0,0,0,0
-2.36499,2.32351,1.24295,-2.37099,2.27775,1.27576,0.0566245,0.0222757,0.0222757,4734,4738,4739,0,0,-3.94827,-3.94827,0,0,0,0
-2.36499,2.32351,1.24295,-2.39534,2.3077,1.19704,0.0572606,0.00569179,0.00569179,4734,-10,-10,0,0,-1.00884,-1.00884,0,0,0,0
-2.37099,2.27775,1.27576,-2.38417,2.22648,1.3098,0.0629361,0.0190086,0.0190086,4736,4740,4741,0,0,-3.36919,-3.36919,0,0,0,0
-2.37099,2.27775,1.27576,-2.35575,2.22907,1.28841,0.0525513,0.0183382,0.0183382,4736,4779,-10,0,0,-3.25036,-3.25036,0,0,0,0
-2.38417,2.22648,1.3098,-2.39735,2.17522,1.34385,0.0629362,0.0190086,0.0190086,4738,4742,-10,0,0,-3.36919,-3.36919,0,0,0,0
-2.38417,2.22648,1.3098,-2.3983,2.26442,1.35809,0.0630148,0.00600658,0.00600658,4738,-10,-10,0,0,-1.06464,-1.06464,0,0,0,0
-2.39735,2.17522,1.34385,-2.41052,2.12396,1.37791,0.0629361,0.0190086,0.0190086,4740,4743,4744,0,0,-3.36919,-3.36919,0,0,0,0
-2.41052,2.12396,1.37791,-2.41187,2.11305,1.42909,0.0523486,0.0180598,0.0180598,4742,4745,4746,0,0,-3.20102,-3.20102,0,0,0,0
-2.41052,2.12396,1.37791,-2.38993,2.06159,1.3733,0.0658398,0.0158536,0.0158536,4742,4764,-10,0,0,-2.80998,-2.80998,0,0,0,0
-2.41187,2.11305,1.42909,-2.41499,2.09384,1.47319,0.0482023,0.0180598,0.0180598,4743,4747,-10,0,0,-3.20102,-3.20102,0,0,0,0
-2.41187,2.11305,1.42909,-2.41806,2.15977,1.43954,0.048268,0.0101449,0.0101449,4743,-10,-10,0,0,-1.79814,-1.79814,0,0,0,0
-2.41499,2.09384,1.47319,-2.42461,2.06137,1.5097,0.0498017,0.0180598,0.0180598,4745,4748,4749,0,0,-3.20102,-3.20102,0,0,0,0
-2.42461,2.06137,1.5097,-2.42832,2.02354,1.54343,0.0508127,0.0180598,0.0180598,4747,4750,-10,0,0,-3.20102,-3.20102,0,0,0,0
-2.42461,2.06137,1.5097,-2.45074,2.10357,1.5579,0.0691912,0.0131193,0.0131193,4747,-10,-10,0,0,-2.32534,-2.32534,0,0,0,0
-2.42832,2.02354,1.54343,-2.4207,1.98536,1.57679,0.0512708,0.0180598,0.0180598,4748,4751,4752,0,0,-3.20102,-3.20102,0,0,0,0
-2.4207,1.98536,1.57679,-2.40442,1.94781,1.60123,0.0476768,0.0180598,0.0180598,4750,4753,4754,0,0,-3.20102,-3.20102,0,0,0,0
-2.4207,1.98536,1.57679,-2.47136,2.01459,1.67205,0.111779,0.00853994,0.00853994,4750,-10,-10,0,0,-1.51366,-1.51366,0,0,0,0
-2.40442,1.94781,1.60123,-2.37316,1.91074,1.61953,0.0518312,0.0180598,0.0180598,4751,4755,4756,0,0,-3.20102,-3.20102,0,0,0,0
-2.40442,1.94781,1.60123,-2.44883,1.87053,1.61907,0.0908993,0.00498987,0.00498987,4751,-10,-10,0,0,-0.884431,-0.884431,0,0,0,0
-2.37316,1.91074,1.61953,-2.35296,1.87105,1.64182,0.0497973,0.0180598,0.0180598,4753,4757,-10,0,0,-3.20102,-3.20102,0,0,0,0
-2.37316,1.91074,1.61953,-2.35369,1.9147,1.61958,0.019866,0.013518,0.013518,4753,4758,4759,0,0,-2.396,-2.396,0,0,0,0
-2.35296,1.87105,1.64182,-2.33712,1.82945,1.66689,0.0510939,0.0180598,0.0180598,4755,-10,-10,0,0,-3.20102,-3.20102,0,0,0,0
-2.35369,1.9147,1.61958,-2.33422,1.91865,1.61963,0.019866,0.01347,0.01347,4756,4760,4761,0,0,-2.3875,-2.3875,0,0,0,0
-2.35369,1.9147,1.61958,-2.33456,1.93308,1.65181,0.0417507,0.00297101,0.00297101,4756,-10,-10,0,0,-0.526598,-0.526598,0,0,0,0
-2.33422,1.91865,1.61963,-2.29529,1.92656,1.61973,0.0397319,0.0134107,0.0134107,4758,4762,4763,0,0,-2.37698,-2.37698,0,0,0,0
-2.33422,1.91865,1.61963,-2.31898,1.9648,1.59981,0.052485,0.0031777,0.0031777,4758,-10,-10,0,0,-0.563233,-0.563233,0,0,0,0
-2.29529,1.92656,1.61973,-2.29085,1.93276,1.6043,0.0172119,0.00891499,0.00891499,4760,-10,-10,0,0,-1.58014,-1.58014,0,0,0,0
-2.29529,1.92656,1.61973,-2.27927,1.92086,1.64342,0.0291589,0.0119427,0.0119427,4760,-10,-10,0,0,-2.11679,-2.11679,0,0,0,0
-2.38993,2.06159,1.3733,-2.38279,1.99777,1.37301,0.0642123,0.0158536,0.0158536,4744,4765,4766,0,0,-2.80998,-2.80998,0,0,0,0
