0.111577 14.1648 -15.9816 -0.114741 14.4803 -16.2744 0.486335 0.889019 0.889019 0.889019 680 682 -10 1 1294 0 0.129301 172 
-0.114741 14.4803 -16.2744 -0.308728 14.7507 -16.5254 0.416873 0.889019 0.889019 0.889019 681 683 -10 1 1292 0 0.129107 172 
-0.308728 14.7507 -16.5254 -0.502714 15.0212 -16.7765 0.416873 0.889019 0.889019 0.889019 682 684 -10 1 1292 0 0.129107 172 
-0.502714 15.0212 -16.7765 -0.696701 15.2916 -17.0275 0.416873 0.889019 0.889019 0.889019 683 685 -10 1 1292 0 0.129107 172 
-0.696701 15.2916 -17.0275 -0.900388 15.5756 -17.2911 0.437724 0.889019 0.889019 0.889019 684 686 -10 1 1282 0 0.128012 172 
-0.900388 15.5756 -17.2911 -1.10408 15.8595 -17.5547 0.437724 0.889019 0.889019 0.889019 685 687 -10 1 1282 0 0.128012 172 
-1.10408 15.8595 -17.5547 -1.30776 16.1435 -17.8182 0.437724 0.889019 0.889019 0.889019 686 688 -10 1 1282 0 0.128012 172 
-1.30776 16.1435 -17.8182 -1.51145 16.4275 -18.0818 0.437724 0.889019 0.889019 0.889019 687 689 -10 1 1282 0 0.128012 172 
-1.51145 16.4275 -18.0818 -1.72532 16.7256 -18.3586 0.459607 0.889019 0.889019 0.889019 688 690 -10 1 1274 0 0.12738 172 
-1.72532 16.7256 -18.3586 -1.93919 17.0238 -18.6354 0.459607 0.889019 0.889019 0.889019 689 691 -10 1 1274 0 0.12738 172 
-1.93919 17.0238 -18.6354 -2.15306 17.3219 -18.9121 0.459607 0.889019 0.889019 0.889019 690 692 -10 1 1274 0 0.12738 172 
-2.15306 17.3219 -18.9121 -2.36693 17.6201 -19.1889 0.459607 0.889019 0.889019 0.889019 691 693 -10 1 1274 0 0.12738 172 
-2.36693 17.6201 -19.1889 -2.55025 17.8756 -19.4261 0.393921 0.889019 0.889019 0.889019 692 694 -10 1 1273 0 0.127212 172 
-2.55025 17.8756 -19.4261 -2.73356 18.1312 -19.6633 0.393921 0.889019 0.889019 0.889019 693 695 -10 1 1273 0 0.127212 172 
-2.73356 18.1312 -19.6633 -2.9518 18.4354 -19.9457 0.468982 0.889019 0.889019 0.889019 694 696 -10 1 1272 0 0.127104 172 
-2.9518 18.4354 -19.9457 -3.17003 18.7397 -20.2281 0.468982 0.889019 0.889019 0.889019 695 697 -10 1 1272 0 0.127104 172 
-3.17003 18.7397 -20.2281 -3.38827 19.0439 -20.5105 0.468982 0.889019 0.889019 0.889019 696 698 -10 1 1272 0 0.127104 172 
-3.38827 19.0439 -20.5105 -3.6065 19.3482 -20.7929 0.468982 0.889019 0.889019 0.889019 697 699 700 1 1272 0 0.127104 172 
-3.6065 19.3482 -20.7929 -3.91366 19.5501 -21.0872 0.470914 0.789942 0.789942 0.789942 698 701 -10 1 898 0 0.0904888 699 
-3.6065 19.3482 -20.7929 -3.30766 19.6664 -20.8902 0.447279 0.587552 0.587552 0.587552 698 1034 -10 1 374 0 0.0365722 700 
-3.91366 19.5501 -21.0872 -4.22083 19.7521 -21.3816 0.470914 0.789942 0.789942 0.789942 699 702 -10 1 898 0 0.0904888 699 
-4.22083 19.7521 -21.3816 -4.52799 19.954 -21.6759 0.470914 0.789942 0.789942 0.789942 701 703 -10 1 898 0 0.0904888 699 
-4.52799 19.954 -21.6759 -4.83515 20.156 -21.9702 0.470914 0.789942 0.789942 0.789942 702 704 -10 1 898 0 0.0904888 699 
-4.83515 20.156 -21.9702 -5.14231 20.3579 -22.2645 0.470914 0.789942 0.789942 0.789942 703 705 -10 1 898 0 0.0904888 699 
-5.14231 20.3579 -22.2645 -5.44948 20.5599 -22.5589 0.470914 0.789942 0.789942 0.789942 704 706 -10 1 898 0 0.0904888 699 
-5.44948 20.5599 -22.5589 -5.75664 20.7618 -22.8532 0.470914 0.789942 0.789942 0.789942 705 707 -10 1 898 0 0.0904888 699 
-5.75664 20.7618 -22.8532 -6.0638 20.9638 -23.1475 0.470914 0.789942 0.789942 0.789942 706 708 709 1 898 0 0.0904888 699 
-6.0638 20.9638 -23.1475 -6.19226 21.2485 -23.2991 0.347226 0.696396 0.696396 0.696396 707 710 -10 1 609 0 0.0615745 708 
-6.0638 20.9638 -23.1475 -6.43137 20.7947 -23.3444 0.449953 0.537401 0.537401 0.537401 707 928 -10 1 289 0 0.0288285 709 
-6.19226 21.2485 -23.2991 -6.32071 21.5333 -23.4507 0.347226 0.696396 0.696396 0.696396 708 711 -10 1 609 0 0.0615745 708 
-6.32071 21.5333 -23.4507 -6.44917 21.8181 -23.6023 0.347269 0.696396 0.696396 0.696396 710 712 -10 1 606 0 0.0612967 708 
-6.44917 21.8181 -23.6023 -6.57763 22.1029 -23.7539 0.347269 0.696396 0.696396 0.696396 711 713 -10 1 606 0 0.0612967 708 
-6.57763 22.1029 -23.7539 -6.70609 22.3877 -23.9055 0.347269 0.696396 0.696396 0.696396 712 714 715 1 606 0 0.0612967 708 
-6.70609 22.3877 -23.9055 -6.83455 22.6724 -24.0571 0.347226 0.669835 0.669835 0.669835 713 716 -10 1 531 0 0.05433 714 
-6.70609 22.3877 -23.9055 -7.07166 22.5814 -23.6259 0.499342 0.331398 0.331398 0.331398 713 891 -10 1 75 0 0.006943 715 
-6.83455 22.6724 -24.0571 -6.963 22.9572 -24.2087 0.347226 0.669835 0.669835 0.669835 714 717 -10 1 531 0 0.05433 714 
-6.963 22.9572 -24.2087 -7.13428 23.3369 -24.4108 0.462989 0.669835 0.669835 0.669835 716 718 -10 1 530 0 0.0542221 714 
-7.13428 23.3369 -24.4108 -7.30555 23.7166 -24.6129 0.462989 0.669835 0.669835 0.669835 717 719 -10 1 530 0 0.0542221 714 
-7.30555 23.7166 -24.6129 -7.47683 24.0963 -24.8151 0.462989 0.669835 0.669835 0.669835 718 720 -10 1 530 0 0.0542221 714 
-7.47683 24.0963 -24.8151 -7.64811 24.476 -25.0172 0.462989 0.669835 0.669835 0.669835 719 721 -10 1 530 0 0.0542221 714 
-7.64811 24.476 -25.0172 -7.81938 24.8557 -25.2193 0.462989 0.669835 0.669835 0.669835 720 722 -10 1 530 0 0.0542221 714 
-7.81938 24.8557 -25.2193 -7.99066 25.2354 -25.4214 0.462989 0.669835 0.669835 0.669835 721 723 -10 1 530 0 0.0542221 714 
-7.99066 25.2354 -25.4214 -8.05489 25.3778 -25.4972 0.173634 0.669835 0.669835 0.669835 722 724 -10 1 496 0 0.0510562 714 
-8.05489 25.3778 -25.4972 -8.11912 25.5202 -25.573 0.173634 0.669835 0.669835 0.669835 723 725 -10 1 496 0 0.0510562 714 
-8.11912 25.5202 -25.573 -8.28428 25.8863 -25.7679 0.446464 0.669835 0.669835 0.669835 724 726 -10 1 494 0 0.0508531 714 
-8.28428 25.8863 -25.7679 -8.44944 26.2525 -25.9628 0.446464 0.669835 0.669835 0.669835 725 727 -10 1 494 0 0.0508531 714 
-8.44944 26.2525 -25.9628 -8.6146 26.6186 -26.1577 0.446464 0.669835 0.669835 0.669835 726 728 -10 1 494 0 0.0508531 714 
-8.6146 26.6186 -26.1577 -8.77976 26.9848 -26.3527 0.446464 0.669835 0.669835 0.669835 727 729 -10 1 494 0 0.0508531 714 
-8.77976 26.9848 -26.3527 -8.94492 27.3509 -26.5476 0.446464 0.669835 0.669835 0.669835 728 730 -10 1 494 0 0.0508531 714 
-8.94492 27.3509 -26.5476 -9.11008 27.7171 -26.7425 0.446464 0.669835 0.669835 0.669835 729 731 -10 1 494 0 0.0508531 714 
-9.11008 27.7171 -26.7425 -9.27524 28.0832 -26.9374 0.446464 0.669835 0.669835 0.669835 730 732 -10 1 494 0 0.0508531 714 
-9.27524 28.0832 -26.9374 -9.43813 28.3907 -27.2841 0.491267 0.669835 0.669835 0.669835 731 733 -10 1 441 0 0.0459289 714 
-9.43813 28.3907 -27.2841 -9.60102 28.6983 -27.6309 0.491267 0.669835 0.669835 0.669835 732 734 -10 1 441 0 0.0459289 714 
-9.60102 28.6983 -27.6309 -9.76392 29.0058 -27.9776 0.491267 0.669835 0.669835 0.669835 733 735 -10 1 441 0 0.0459289 714 
-9.76392 29.0058 -27.9776 -9.92681 29.3134 -28.3244 0.491267 0.669835 0.669835 0.669835 734 736 -10 1 441 0 0.0459289 714 
-9.92681 29.3134 -28.3244 -10.0897 29.6209 -28.6711 0.491267 0.669835 0.669835 0.669835 735 737 -10 1 441 0 0.0459289 714 
-10.0897 29.6209 -28.6711 -10.1915 29.8131 -28.8878 0.307023 0.669835 0.669835 0.669835 736 738 -10 1 439 0 0.0457023 714 
-10.1915 29.8131 -28.8878 -10.2933 30.0053 -29.1045 0.307023 0.669835 0.669835 0.669835 737 739 740 1 439 0 0.0457023 714 
-10.2933 30.0053 -29.1045 -10.1087 30.2956 -29.3613 0.429272 0.388407 0.388407 0.388407 738 741 -10 1 109 0 0.0114432 739 
-10.2933 30.0053 -29.1045 -10.7178 30.0996 -29.2347 0.453923 0.584203 0.584203 0.584203 738 770 -10 1 330 0 0.0342452 740 
-10.1087 30.2956 -29.3613 -9.92413 30.5859 -29.618 0.429272 0.388407 0.388407 0.388407 739 742 -10 1 109 0 0.0114432 739 
-9.92413 30.5859 -29.618 -9.73954 30.8762 -29.8748 0.429272 0.388407 0.388407 0.388407 741 743 -10 1 109 0 0.0114432 739 
-9.73954 30.8762 -29.8748 -9.55496 31.1665 -30.1316 0.429272 0.388407 0.388407 0.388407 742 744 -10 1 109 0 0.0114432 739 
-9.55496 31.1665 -30.1316 -9.37037 31.4568 -30.3883 0.429272 0.388407 0.388407 0.388407 743 745 -10 1 109 0 0.0114432 739 
-9.37037 31.4568 -30.3883 -9.18579 31.7471 -30.6451 0.429272 0.388407 0.388407 0.388407 744 746 -10 1 109 0 0.0114432 739 
-9.18579 31.7471 -30.6451 -9.0012 32.0374 -30.9019 0.429253 0.388407 0.388407 0.388407 745 747 -10 1 108 0 0.0113043 739 
-9.0012 32.0374 -30.9019 -8.81661 32.3277 -31.1586 0.429253 0.388407 0.388407 0.388407 746 748 -10 1 108 0 0.0113043 739 
-8.81661 32.3277 -31.1586 -8.63202 32.618 -31.4154 0.429253 0.388407 0.388407 0.388407 747 749 -10 1 108 0 0.0113043 739 
-8.63202 32.618 -31.4154 -8.44744 32.9082 -31.6721 0.429253 0.388407 0.388407 0.388407 748 750 -10 1 108 0 0.0113043 739 
-8.44744 32.9082 -31.6721 -8.26285 33.1985 -31.9289 0.429253 0.388407 0.388407 0.388407 749 751 -10 1 108 0 0.0113043 739 
-8.26285 33.1985 -31.9289 -8.07826 33.4888 -32.1856 0.429253 0.388407 0.388407 0.388407 750 752 -10 1 108 0 0.0113043 739 
-8.07826 33.4888 -32.1856 -7.96089 33.6028 -32.2991 0.199076 0.388407 0.388407 0.388407 751 753 -10 1 82 0 0.00888142 739 
-7.96089 33.6028 -32.2991 -7.84352 33.7167 -32.4125 0.199076 0.388407 0.388407 0.388407 752 754 -10 1 82 0 0.00888142 739 
-7.84352 33.7167 -32.4125 -7.59 33.9628 -32.6575 0.429958 0.388407 0.388407 0.388407 753 755 -10 1 81 0 0.00870159 739 
-7.59 33.9628 -32.6575 -7.33648 34.2088 -32.9026 0.429958 0.388407 0.388407 0.388407 754 756 -10 1 81 0 0.00870159 739 
-7.33648 34.2088 -32.9026 -7.08295 34.4549 -33.1476 0.429958 0.388407 0.388407 0.388407 755 757 -10 1 81 0 0.00870159 739 
-7.08295 34.4549 -33.1476 -6.82943 34.7009 -33.3927 0.429958 0.388407 0.388407 0.388407 756 758 -10 1 81 0 0.00870159 739 
-6.82943 34.7009 -33.3927 -6.57591 34.947 -33.6377 0.429958 0.388407 0.388407 0.388407 757 759 -10 1 81 0 0.00870159 739 
-6.57591 34.947 -33.6377 -6.29422 35.2204 -33.9099 0.477713 0.388407 0.388407 0.388407 758 760 -10 1 80 0 0.00859611 739 
-6.29422 35.2204 -33.9099 -6.01252 35.4938 -34.1822 0.477713 0.388407 0.388407 0.388407 759 761 -10 1 80 0 0.00859611 739 
-6.01252 35.4938 -34.1822 -5.73083 35.7672 -34.4544 0.477713 0.388407 0.388407 0.388407 760 762 -10 1 80 0 0.00859611 739 
-5.73083 35.7672 -34.4544 -5.60042 35.8938 -34.5805 0.221185 0.388407 0.388407 0.388407 761 763 -10 1 78 0 0.00831157 739 
-5.60042 35.8938 -34.5805 -5.47001 36.0204 -34.7065 0.221185 0.388407 0.388407 0.388407 762 764 -10 1 78 0 0.00831157 739 
-5.47001 36.0204 -34.7065 -5.27474 36.3101 -34.926 0.412583 0.388407 0.388407 0.388407 763 765 -10 1 72 0 0.00772481 739 
-5.27474 36.3101 -34.926 -5.07947 36.5998 -35.1455 0.412583 0.388407 0.388407 0.388407 764 766 -10 1 72 0 0.00772481 739 
-5.07947 36.5998 -35.1455 -4.88421 36.8895 -35.3649 0.412583 0.388407 0.388407 0.388407 765 767 -10 1 72 0 0.00772481 739 
-4.88421 36.8895 -35.3649 -4.68894 37.1792 -35.5844 0.412583 0.388407 0.388407 0.388407 766 768 -10 1 72 0 0.00772481 739 
-4.68894 37.1792 -35.5844 -4.54118 37.3533 -35.7615 0.288975 0.388407 0.388407 0.388407 767 769 -10 1 58 0 0.00637009 739 
-4.54118 37.3533 -35.7615 -4.39343 37.5274 -35.9386 0.288975 0.388407 0.388407 0.388407 768 -10 -10 1 58 0 0.00637009 739 
-10.7178 30.0996 -29.2347 -11.1423 30.1939 -29.3649 0.453923 0.584203 0.584203 0.584203 740 771 -10 1 330 0 0.0342452 740 
-11.1423 30.1939 -29.3649 -11.5668 30.2881 -29.4952 0.453923 0.584203 0.584203 0.584203 770 772 -10 1 330 0 0.0342452 740 
-11.5668 30.2881 -29.4952 -11.9913 30.3824 -29.6254 0.453923 0.584203 0.584203 0.584203 771 773 -10 1 330 0 0.0342452 740 
-11.9913 30.3824 -29.6254 -12.4158 30.4767 -29.7556 0.453923 0.584203 0.584203 0.584203 772 774 -10 1 330 0 0.0342452 740 
-12.4158 30.4767 -29.7556 -12.5337 30.5029 -29.7918 0.126084 0.584203 0.584203 0.584203 773 775 -10 1 329 0 0.0341228 740 
-12.5337 30.5029 -29.7918 -12.6516 30.5291 -29.828 0.126084 0.584203 0.584203 0.584203 774 776 -10 1 329 0 0.0341228 740 
-12.6516 30.5291 -29.828 -13.0938 30.6273 -29.9637 0.472824 0.584203 0.584203 0.584203 775 777 -10 1 328 0 0.0340453 740 
-13.0938 30.6273 -29.9637 -13.5359 30.7255 -30.0993 0.472824 0.584203 0.584203 0.584203 776 778 -10 1 328 0 0.0340453 740 
-13.5359 30.7255 -30.0993 -13.9781 30.8237 -30.235 0.472824 0.584203 0.584203 0.584203 777 779 -10 1 328 0 0.0340453 740 
-13.9781 30.8237 -30.235 -14.4203 30.9219 -30.3706 0.472824 0.584203 0.584203 0.584203 778 780 -10 1 328 0 0.0340453 740 
-14.4203 30.9219 -30.3706 -14.8625 31.0201 -30.5063 0.47283 0.584203 0.584203 0.584203 779 781 -10 1 327 0 0.0338698 740 
-14.8625 31.0201 -30.5063 -15.3046 31.1183 -30.6419 0.47283 0.584203 0.584203 0.584203 780 782 -10 1 327 0 0.0338698 740 
-15.3046 31.1183 -30.6419 -15.7468 31.2166 -30.7776 0.47283 0.584203 0.584203 0.584203 781 783 -10 1 327 0 0.0338698 740 
-15.7468 31.2166 -30.7776 -16.189 31.3148 -30.9132 0.47283 0.584203 0.584203 0.584203 782 784 -10 1 327 0 0.0338698 740 
-16.189 31.3148 -30.9132 -16.5165 31.3875 -31.0137 0.350245 0.584203 0.584203 0.584203 783 785 -10 1 319 0 0.0332339 740 
-16.5165 31.3875 -31.0137 -16.8441 31.4603 -31.1141 0.350245 0.584203 0.584203 0.584203 784 786 787 1 319 0 0.0332339 740 
-16.8441 31.4603 -31.1141 -17.2137 31.4382 -31.3131 0.420326 0.504379 0.504379 0.504379 785 788 -10 1 209 0 0.021841 786 
-16.8441 31.4603 -31.1141 -17.1472 31.7694 -30.9317 0.469792 0.407246 0.407246 0.407246 785 856 -10 1 110 0 0.0113769 787 
-17.2137 31.4382 -31.3131 -17.5833 31.4161 -31.512 0.420326 0.504379 0.504379 0.504379 786 789 -10 1 209 0 0.021841 786 
-17.5833 31.4161 -31.512 -18.0208 31.3931 -31.7468 0.497088 0.504379 0.504379 0.504379 788 790 -10 1 186 0 0.0196064 786 
-18.0208 31.3931 -31.7468 -18.4584 31.3701 -31.9815 0.497088 0.504379 0.504379 0.504379 789 791 -10 1 186 0 0.0196064 786 
-18.4584 31.3701 -31.9815 -18.8959 31.3471 -32.2163 0.497088 0.504379 0.504379 0.504379 790 792 -10 1 186 0 0.0196064 786 
-18.8959 31.3471 -32.2163 -19.3335 31.3241 -32.4511 0.497088 0.504379 0.504379 0.504379 791 793 -10 1 186 0 0.0196064 786 
-19.3335 31.3241 -32.4511 -19.7711 31.301 -32.6859 0.497088 0.504379 0.504379 0.504379 792 794 -10 1 186 0 0.0196064 786 
-19.7711 31.301 -32.6859 -20.2086 31.278 -32.9206 0.497088 0.504379 0.504379 0.504379 793 795 -10 1 186 0 0.0196064 786 
-20.2086 31.278 -32.9206 -20.6462 31.255 -33.1554 0.497088 0.504379 0.504379 0.504379 794 796 -10 1 186 0 0.0196064 786 
-20.6462 31.255 -33.1554 -21.0837 31.232 -33.3902 0.497088 0.504379 0.504379 0.504379 795 797 -10 1 186 0 0.0196064 786 
-21.0837 31.232 -33.3902 -21.5213 31.209 -33.6249 0.497088 0.504379 0.504379 0.504379 796 798 -10 1 186 0 0.0196064 786 
-21.5213 31.209 -33.6249 -21.9588 31.186 -33.8597 0.497088 0.504379 0.504379 0.504379 797 799 -10 1 186 0 0.0196064 786 
-21.9588 31.186 -33.8597 -22.3234 31.1668 -34.0553 0.414214 0.504379 0.504379 0.504379 798 800 -10 1 185 0 0.0194227 786 
-22.3234 31.1668 -34.0553 -22.688 31.1477 -34.251 0.414214 0.504379 0.504379 0.504379 799 801 -10 1 185 0 0.0194227 786 
-22.688 31.1477 -34.251 -23.0526 31.1285 -34.4466 0.414214 0.504379 0.504379 0.504379 800 802 -10 1 185 0 0.0194227 786 
-23.0526 31.1285 -34.4466 -23.3565 31.1125 -34.6096 0.345179 0.504379 0.504379 0.504379 801 803 -10 1 182 0 0.0190676 786 
-23.3565 31.1125 -34.6096 -23.6603 31.0966 -34.7726 0.345179 0.504379 0.504379 0.504379 802 804 -10 1 182 0 0.0190676 786 
-23.6603 31.0966 -34.7726 -23.7468 31.0848 -34.8206 0.0995774 0.504379 0.504379 0.504379 803 805 -10 1 180 0 0.018882 786 
-23.7468 31.0848 -34.8206 -23.8332 31.0731 -34.8686 0.0995774 0.504379 0.504379 0.504379 804 806 -10 1 180 0 0.018882 786 
-23.8332 31.0731 -34.8686 -24.0349 31.0458 -34.9806 0.232252 0.504379 0.504379 0.504379 805 807 -10 1 171 0 0.0180611 786 
-24.0349 31.0458 -34.9806 -24.2365 31.0185 -35.0925 0.232252 0.504379 0.504379 0.504379 806 808 809 1 171 0 0.0180611 786 
-24.2365 31.0185 -35.0925 -24.5905 31.0732 -35.3873 0.463963 0.382076 0.382076 0.382076 807 810 -10 1 87 0 0.00932795 808 
-24.2365 31.0185 -35.0925 -24.5928 30.9092 -34.9338 0.405074 0.378033 0.378033 0.378033 807 831 -10 1 84 0 0.00872259 809 
-24.5905 31.0732 -35.3873 -24.9446 31.1279 -35.6822 0.463963 0.382076 0.382076 0.382076 808 811 -10 1 87 0 0.00932795 808 
-24.9446 31.1279 -35.6822 -25.2986 31.1826 -35.977 0.463963 0.382076 0.382076 0.382076 810 812 -10 1 87 0 0.00932795 808 
-25.2986 31.1826 -35.977 -25.6526 31.2373 -36.2719 0.463963 0.382076 0.382076 0.382076 811 813 -10 1 87 0 0.00932795 808 
-25.6526 31.2373 -36.2719 -26.0066 31.292 -36.5667 0.463963 0.382076 0.382076 0.382076 812 814 -10 1 87 0 0.00932795 808 
-26.0066 31.292 -36.5667 -26.3607 31.3467 -36.8616 0.463963 0.382076 0.382076 0.382076 813 815 -10 1 87 0 0.00932795 808 
-26.3607 31.3467 -36.8616 -26.7147 31.4014 -37.1564 0.463963 0.382076 0.382076 0.382076 814 816 -10 1 87 0 0.00932795 808 
-26.7147 31.4014 -37.1564 -27.0687 31.4561 -37.4513 0.463963 0.382076 0.382076 0.382076 815 817 -10 1 87 0 0.00932795 808 
-27.0687 31.4561 -37.4513 -27.4227 31.5108 -37.7461 0.463963 0.382076 0.382076 0.382076 816 818 -10 1 87 0 0.00932795 808 
-27.4227 31.5108 -37.7461 -27.7768 31.5655 -38.041 0.463963 0.382076 0.382076 0.382076 817 819 -10 1 87 0 0.00932795 808 
-27.7768 31.5655 -38.041 -28.1308 31.6202 -38.3358 0.463963 0.382076 0.382076 0.382076 818 820 -10 1 87 0 0.00932795 808 
-28.1308 31.6202 -38.3358 -28.4845 31.714 -38.5572 0.427674 0.382076 0.382076 0.382076 819 821 -10 1 80 0 0.00856063 808 
-28.4845 31.714 -38.5572 -28.8382 31.8078 -38.7785 0.427674 0.382076 0.382076 0.382076 820 822 -10 1 80 0 0.00856063 808 
-28.8382 31.8078 -38.7785 -29.1919 31.9016 -38.9999 0.427674 0.382076 0.382076 0.382076 821 823 -10 1 80 0 0.00856063 808 
-29.1919 31.9016 -38.9999 -29.3156 31.9344 -39.0774 0.149639 0.382076 0.382076 0.382076 822 824 -10 1 77 0 0.00832046 808 
-29.3156 31.9344 -39.0774 -29.4394 31.9673 -39.1548 0.149639 0.382076 0.382076 0.382076 823 825 -10 1 77 0 0.00832046 808 
-29.4394 31.9673 -39.1548 -29.8108 32.0658 -39.3872 0.449032 0.382076 0.382076 0.382076 824 826 -10 1 76 0 0.00823986 808 
-29.8108 32.0658 -39.3872 -30.1821 32.1643 -39.6196 0.449032 0.382076 0.382076 0.382076 825 827 -10 1 76 0 0.00823986 808 
-30.1821 32.1643 -39.6196 -30.5535 32.2628 -39.8521 0.449032 0.382076 0.382076 0.382076 826 828 -10 1 76 0 0.00823986 808 
-30.5535 32.2628 -39.8521 -30.9249 32.3612 -40.0845 0.449032 0.382076 0.382076 0.382076 827 829 -10 1 76 0 0.00823986 808 
-30.9249 32.3612 -40.0845 -31.2962 32.4597 -40.3169 0.449032 0.382076 0.382076 0.382076 828 830 -10 1 76 0 0.00823986 808 
-31.2962 32.4597 -40.3169 -31.6676 32.5582 -40.5493 0.449032 0.382076 0.382076 0.382076 829 -10 -10 1 76 0 0.00823986 808 
-24.5928 30.9092 -34.9338 -24.9491 30.8 -34.775 0.405074 0.378033 0.378033 0.378033 809 832 -10 1 84 0 0.00872259 809 
-24.9491 30.8 -34.775 -25.3054 30.6907 -34.6163 0.405074 0.378033 0.378033 0.378033 831 833 -10 1 84 0 0.00872259 809 
-25.3054 30.6907 -34.6163 -25.733 30.5596 -34.4258 0.486071 0.378033 0.378033 0.378033 832 834 -10 1 83 0 0.00864075 809 
-25.733 30.5596 -34.4258 -26.1605 30.4285 -34.2354 0.486071 0.378033 0.378033 0.378033 833 835 -10 1 83 0 0.00864075 809 
-26.1605 30.4285 -34.2354 -26.5881 30.2975 -34.0449 0.486071 0.378033 0.378033 0.378033 834 836 -10 1 83 0 0.00864075 809 
-26.5881 30.2975 -34.0449 -27.0156 30.1664 -33.8545 0.486071 0.378033 0.378033 0.378033 835 837 -10 1 83 0 0.00864075 809 
-27.0156 30.1664 -33.8545 -27.4432 30.0353 -33.664 0.486071 0.378033 0.378033 0.378033 836 838 -10 1 83 0 0.00864075 809 
-27.4432 30.0353 -33.664 -27.8708 29.9042 -33.4735 0.486093 0.378033 0.378033 0.378033 837 839 -10 1 82 0 0.00849222 809 
-27.8708 29.9042 -33.4735 -28.2984 29.7731 -33.2831 0.486093 0.378033 0.378033 0.378033 838 840 -10 1 82 0 0.00849222 809 
-28.2984 29.7731 -33.2831 -28.7259 29.642 -33.0926 0.486093 0.378033 0.378033 0.378033 839 841 -10 1 82 0 0.00849222 809 
-28.7259 29.642 -33.0926 -29.1535 29.5109 -32.9022 0.486093 0.378033 0.378033 0.378033 840 842 -10 1 82 0 0.00849222 809 
-29.1535 29.5109 -32.9022 -29.5811 29.3798 -32.7117 0.486093 0.378033 0.378033 0.378033 841 843 -10 1 82 0 0.00849222 809 
-29.5811 29.3798 -32.7117 -29.8653 29.3552 -32.6801 0.286959 0.378033 0.378033 0.378033 842 844 -10 1 75 0 0.00765068 809 
-29.8653 29.3552 -32.6801 -30.1494 29.3307 -32.6484 0.286959 0.378033 0.378033 0.378033 843 845 -10 1 75 0 0.00765068 809 
-30.1494 29.3307 -32.6484 -30.3389 29.3143 -32.6273 0.191327 0.378033 0.378033 0.378033 844 846 -10 1 74 0 0.00748056 809 
-30.3389 29.3143 -32.6273 -30.5283 29.298 -32.6061 0.191327 0.378033 0.378033 0.378033 845 847 -10 1 74 0 0.00748056 809 
-30.5283 29.298 -32.6061 -30.5809 29.2934 -32.6003 0.0531195 0.378033 0.378033 0.378033 846 848 -10 1 69 0 0.00699 809 
-30.5809 29.2934 -32.6003 -30.6335 29.2889 -32.5944 0.0531195 0.378033 0.378033 0.378033 847 849 -10 1 69 0 0.00699 809 
-30.6335 29.2889 -32.5944 -30.9793 29.321 -32.3422 0.429164 0.378033 0.378033 0.378033 848 850 -10 1 68 0 0.00693225 809 
-30.9793 29.321 -32.3422 -31.325 29.353 -32.09 0.429164 0.378033 0.378033 0.378033 849 851 -10 1 68 0 0.00693225 809 
-31.325 29.353 -32.09 -31.6708 29.3851 -31.8378 0.429164 0.378033 0.378033 0.378033 850 852 -10 1 68 0 0.00693225 809 
-31.6708 29.3851 -31.8378 -32.0165 29.4172 -31.5856 0.429164 0.378033 0.378033 0.378033 851 853 -10 1 68 0 0.00693225 809 
-32.0165 29.4172 -31.5856 -32.3623 29.4493 -31.3334 0.429164 0.378033 0.378033 0.378033 852 854 -10 1 68 0 0.00693225 809 
-32.3623 29.4493 -31.3334 -32.708 29.4813 -31.0812 0.429164 0.378033 0.378033 0.378033 853 855 -10 1 68 0 0.00693225 809 
-32.708 29.4813 -31.0812 -33.0538 29.5134 -30.829 0.429164 0.378033 0.378033 0.378033 854 -10 -10 1 68 0 0.00693225 809 
-17.1472 31.7694 -30.9317 -17.4504 32.0785 -30.7493 0.469792 0.407246 0.407246 0.407246 787 857 -10 1 110 0 0.0113769 787 
-17.4504 32.0785 -30.7493 -17.7535 32.3876 -30.5669 0.469792 0.407246 0.407246 0.407246 856 858 -10 1 110 0 0.0113769 787 
-17.7535 32.3876 -30.5669 -18.0567 32.6966 -30.3844 0.469792 0.407246 0.407246 0.407246 857 859 -10 1 110 0 0.0113769 787 
-18.0567 32.6966 -30.3844 -18.3598 33.0057 -30.202 0.469792 0.407246 0.407246 0.407246 858 860 -10 1 110 0 0.0113769 787 
-18.3598 33.0057 -30.202 -18.663 33.3148 -30.0196 0.469792 0.407246 0.407246 0.407246 859 861 -10 1 110 0 0.0113769 787 
-18.663 33.3148 -30.0196 -18.9661 33.6239 -29.8372 0.469792 0.407246 0.407246 0.407246 860 862 -10 1 110 0 0.0113769 787 
