-15.5773 -5.58854 -10.8912 -15.2651 -6.07145 -11.0152 0.588303 0.164156 0.164156 0.164156 2153 2157 2158 1 147 1 0.00268
-15.5773 -5.58854 -10.8912 -15.43 -5.55691 -12.0116 1.13044 0.164156 0.0339269 0.0339269 2153 -10 -10 1 1 0 2.2557e-05
-15.2651 -6.07145 -11.0152 -15.3138 -6.63527 -10.6077 0.69737 0.164156 0.152504 0.152504 2155 2159 2160 1 73 0 0.00133387
-15.2651 -6.07145 -11.0152 -14.7328 -6.28979 -10.8415 0.600948 0.164156 0.0957073 0.0957073 2155 2179 2180 1 74 0 0.00133439
-15.3138 -6.63527 -10.6077 -15.3625 -7.19908 -10.2002 0.69737 0.152504 0.145692 0.145692 2157 2161 2162 1 62 0 0.0011156
-15.3138 -6.63527 -10.6077 -15.9683 -6.54576 -10.1366 0.811313 0.152504 0.0768803 0.0768803 2157 -10 -10 1 11 0 0.00020435
-15.3625 -7.19908 -10.2002 -15.3869 -7.48099 -9.99635 0.348685 0.145692 0.140117 0.140117 2159 2163 2164 1 54 0 0.000953128
-15.3625 -7.19908 -10.2002 -15.2261 -8.02382 -11.3226 1.39947 0.145692 0.0699025 0.0699025 2159 -10 -10 1 8 0 0.000148561
-15.3869 -7.48099 -9.99635 -15.4112 -7.7629 -9.79265 0.348685 0.140117 0.139063 0.139063 2161 2165 2166 1 52 0 0.000913002
-15.3869 -7.48099 -9.99635 -14.8119 -7.6457 -9.56425 0.737891 0.140117 0.0395002 0.0395002 2161 -10 -10 1 2 0 3.31688e-05
-15.4112 -7.7629 -9.79265 -15.4599 -8.32672 -9.38515 0.69737 0.139063 0.138638 0.138638 2163 2167 2168 1 51 0 0.000891268
-15.4112 -7.7629 -9.79265 -15.6118 -7.78425 -9.08015 0.740471 0.139063 0.0290809 0.0290809 2163 -10 -10 1 1 0 1.47755e-05
-15.4599 -8.32672 -9.38515 -15.6245 -8.68637 -9.54765 0.427584 0.138638 0.0558781 0.0558781 2165 -10 -10 1 5 0 6.86915e-05
-15.4599 -8.32672 -9.38515 -15.3964 -8.41709 -9.08495 0.319903 0.138638 0.135543 0.135543 2165 2169 2170 1 46 0 0.000808661
-15.3964 -8.41709 -9.08495 -15.3328 -8.50746 -8.78465 0.319903 0.135543 0.135056 0.135056 2168 2171 2172 1 45 0 0.000787983
-15.3964 -8.41709 -9.08495 -15.1205 -7.82956 -8.78175 0.716379 0.135543 0.0299072 0.0299072 2168 -10 -10 1 1 0 1.42947e-05
-15.3328 -8.50746 -8.78465 -15.2056 -8.6882 -8.18425 0.639807 0.135056 0.0797203 0.0797203 2169 -10 -10 1 10 0 0.000169628
-15.3328 -8.50746 -8.78465 -16.0088 -8.40374 -8.70675 0.688361 0.135056 0.125078 0.125078 2169 2173 2174 1 35 0 0.000611972
-16.0088 -8.40374 -8.70675 -16.3468 -8.35188 -8.66775 0.344181 0.125078 0.124488 0.124488 2172 2175 2176 1 34 0 0.000585695
-16.0088 -8.40374 -8.70675 -16.4957 -8.25514 -9.07525 0.628496 0.125078 0.0302183 0.0302183 2172 -10 -10 1 1 0 1.25411e-05
-16.3468 -8.35188 -8.66775 -16.6848 -8.30002 -8.62875 0.344181 0.124488 0.12399 0.12399 2173 2177 2178 1 33 0 0.000569593
-16.3468 -8.35188 -8.66775 -16.5024 -8.78752 -8.65495 0.462769 0.124488 0.0284637 0.0284637 2173 -10 -10 1 1 0 9.23417e-06
-16.6848 -8.30002 -8.62875 -16.822 -8.13939 -8.53965 0.229221 0.12399 0.116918 0.116918 2175 -10 -10 1 27 0 0.000464233
-16.6848 -8.30002 -8.62875 -17.0996 -8.44255 -8.73325 0.45088 0.12399 0.0675251 0.0675251 2175 -10 -10 1 6 0 9.8492e-05
-14.7328 -6.28979 -10.8415 -14.2006 -6.50813 -10.6678 0.600948 0.0957073 0.0949322 0.0949322 2158 2181 2182 1 71 0 0.0012677
-14.7328 -6.28979 -10.8415 -14.6023 -6.12255 -11.0995 0.333975 0.0957073 0.0276448 0.0276448 2158 -10 -10 1 3 0 5.47029e-05
-14.2006 -6.50813 -10.6678 -13.7926 -7.01955 -10.6597 0.654253 0.0949322 0.0938977 0.0938977 2179 2183 2184 1 67 0 0.00120215
-14.2006 -6.50813 -10.6678 -13.7507 -6.09713 -10.5257 0.625722 0.0949322 0.0302451 0.0302451 2179 -10 -10 1 4 0 5.35598e-05
-13.7926 -7.01955 -10.6597 -13.5759 -7.23145 -10.3987 0.400015 0.0938977 0.0549682 0.0549682 2181 -10 -10 1 16 0 0.000269147
-13.7926 -7.01955 -10.6597 -13.262 -6.98476 -10.6561 0.531807 0.0938977 0.0871444 0.0871444 2181 2185 2186 1 51 0 0.000919947
-13.262 -6.98476 -10.6561 -12.7313 -6.94997 -10.6525 0.531807 0.0871444 0.0800963 0.0800963 2184 2187 2188 1 38 0 0.000663306
-13.262 -6.98476 -10.6561 -12.8151 -6.93127 -11.2057 0.710409 0.0871444 0.052888 0.052888 2184 -10 -10 1 13 0 0.000246029
-12.7313 -6.94997 -10.6525 -12.2007 -6.91518 -10.6488 0.531807 0.0800963 0.0786146 0.0786146 2185 2189 2190 1 34 0 0.00060713
-12.7313 -6.94997 -10.6525 -12.6172 -7.16443 -10.3071 0.422233 0.0800963 0.0303635 0.0303635 2185 -10 -10 1 4 0 4.55642e-05
-12.2007 -6.91518 -10.6488 -11.67 -6.88039 -10.6452 0.531807 0.0786146 0.0783699 0.0783699 2187 2191 2192 1 33 0 0.000588167
-12.2007 -6.91518 -10.6488 -11.996 -7.08835 -10.9702 0.418517 0.0786146 0.0165369 0.0165369 2187 -10 -10 1 1 0 8.35116e-06
-11.67 -6.88039 -10.6452 -11.1533 -7.35318 -10.4236 0.734587 0.0783699 0.0660723 0.0660723 2189 -10 -10 1 20 0 0.000338142
-11.67 -6.88039 -10.6452 -11.1434 -6.98141 -11.0351 0.662967 0.0783699 0.0577794 0.0577794 2189 -10 -10 1 13 0 0.000239413
-16.0899 -2.96729 -7.74825 -15.8777 -3.22559 -8.14525 0.519026 0.18279 0.18279 0.18279 2139 2194 -10 1 1 1 4.6547e-05
-15.8777 -3.22559 -8.14525 -15.7407 -3.51979 -8.54205 0.512605 0.18279 0.18279 0.18279 2193 2195 -10 1 1 1 3.61902e-05
-15.7407 -3.51979 -8.54205 -15.6568 -3.86095 -8.93845 0.529729 0.18279 0.18279 0.18279 2194 2196 -10 1 1 1 2.59616e-05
-15.6568 -3.86095 -8.93845 -15.7664 -4.41474 -8.41285 0.771335 0.18279 0.18279 0.18279 2195 -10 -10 1 1 0 1.53913e-05
-16.5009 -2.76146 -5.69325 -16.1201 -3.05518 -5.83135 0.50039 0.193565 0.193565 0.193565 2132 2199 -10 1 32 1 0.000793072
-16.5009 -2.76146 -5.69325 -16.9376 -2.94453 -5.20585 0.679499 0.193565 0.0547382 0.0547382 2132 -10 -10 1 1 0 1.35588e-05
-16.1201 -3.05518 -5.83135 -15.7035 -3.29979 -6.02255 0.519571 0.193565 0.193565 0.193565 2197 2200 2201 1 32 1 0.000783087
-15.7035 -3.29979 -6.02255 -15.297 -3.53164 -6.24985 0.520296 0.193565 0.193565 0.193565 2199 2202 -10 1 19 1 0.000461658
-15.7035 -3.29979 -6.02255 -15.8181 -4.01285 -5.68095 0.798915 0.193565 0.200321 0.200321 2199 -10 -10 1 13 0 0.000311062
-15.297 -3.53164 -6.24985 -14.9473 -3.78171 -6.49855 0.496612 0.193565 0.193565 0.193565 2200 2203 -10 1 19 1 0.000451276
-14.9473 -3.78171 -6.49855 -14.6698 -4.06814 -6.76645 0.480434 0.193565 0.193565 0.193565 2202 2204 -10 1 19 1 0.000441366
-14.6698 -4.06814 -6.76645 -14.4216 -4.37628 -7.07175 0.499751 0.193565 0.193565 0.193565 2203 2205 -10 1 19 1 0.00043178
-14.4216 -4.37628 -7.07175 -14.2091 -4.70348 -7.41005 0.516372 0.193565 0.193565 0.193565 2204 -10 -10 1 19 1 0.000421808
-21.5381 1.21529 -3.94505 -21.7528 0.905819 -3.47705 0.600786 0.161198 0.161198 0.161198 2109 2207 2208 1 50 1 0.00113713
-21.7528 0.905819 -3.47705 -21.8397 0.690609 -2.97105 0.55669 0.161198 0.161198 0.161198 2206 2209 2210 1 47 1 0.0010498
-21.7528 0.905819 -3.47705 -22.3278 1.04193 -3.41065 0.594591 0.161198 0.112397 0.112397 2206 -10 -10 1 3 0 7.5347e-05
-21.8397 0.690609 -2.97105 -21.3626 0.437149 -2.61765 0.645561 0.161198 0.161198 0.161198 2207 2211 2212 1 43 1 0.0010074
-21.8397 0.690609 -2.97105 -21.7246 0.624159 -2.83565 0.18971 0.161198 0.0846491 0.0846491 2207 -10 -10 1 4 0 3.12941e-05
-21.3626 0.437149 -2.61765 -21.2108 0.923699 -2.22415 0.643934 0.161198 0.161198 0.161198 2209 2213 -10 1 6 1 0.00014016
-21.3626 0.437149 -2.61765 -20.8509 0.244349 -2.31545 0.624767 0.161198 0.177762 0.177762 2209 2214 2215 1 37 1 0.000854354
-21.2108 0.923699 -2.22415 -21.3369 1.33505 -1.74955 0.640527 0.161198 0.161198 0.161198 2211 -10 -10 1 6 1 0.000127311
-20.8509 0.244349 -2.31545 -20.5103 -0.0559305 -2.67655 0.580125 0.177762 0.165576 0.165576 2212 -10 -10 1 21 1 0.000472163
-20.8509 0.244349 -2.31545 -20.6314 0.0489295 -1.80675 0.587496 0.177762 0.194325 0.194325 2212 -10 -10 1 16 1 0.000369724
-22.0309 2.41075 -5.09985 -21.9557 1.91813 -5.24875 0.520061 0.156433 0.156433 0.156433 2106 2218 -10 1 8 1 0.000200758
-22.0309 2.41075 -5.09985 -21.4169 2.39721 -5.32345 0.653603 0.156433 0.156433 0.156433 2106 2221 -10 1 17 1 0.000344179
-21.9557 1.91813 -5.24875 -21.7998 1.49714 -5.47365 0.502146 0.156433 0.156433 0.156433 2216 2219 -10 1 8 1 0.000190381
-21.7998 1.49714 -5.47365 -21.5933 1.09215 -5.71065 0.51266 0.156433 0.156433 0.156433 2218 2220 -10 1 8 1 0.000180361
-21.5933 1.09215 -5.71065 -21.4595 0.593819 -5.88475 0.544564 0.156433 0.156433 0.156433 2219 -10 -10 1 8 1 0.000170131
-21.4169 2.39721 -5.32345 -20.8699 2.3589 -5.52805 0.585185 0.156433 0.156433 0.156433 2217 -10 -10 1 17 1 0.000331137
-23.7367 5.16154 -8.00505 -23.4831 4.74297 -8.28695 0.564766 0.189759 0.189759 0.189759 2061 2224 2225 1 337 1 0.00653623
-23.7367 5.16154 -8.00505 -24.0824 5.18036 -8.50565 0.60861 0.189759 0.0615778 0.0615778 2061 -10 -10 1 6 0 8.53888e-05
-23.4831 4.74297 -8.28695 -23.2535 4.30318 -8.54205 0.557862 0.189759 0.189759 0.189759 2222 2226 2227 1 264 1 0.0051535
-23.4831 4.74297 -8.28695 -23.1347 4.8926 -8.33665 0.382375 0.189759 0.0671136 0.0671136 2222 2290 2291 1 73 0 0.00137146
-23.2535 4.30318 -8.54205 -23.045 3.84045 -8.77335 0.557757 0.189759 0.189759 0.189759 2224 2228 2229 1 263 1 0.00513684
-23.2535 4.30318 -8.54205 -23.0313 4.44412 -8.62965 0.277296 0.189759 0.0427756 0.0427756 2224 -10 -10 1 1 0 5.53321e-06
-23.045 3.84045 -8.77335 -22.8546 3.35278 -8.98445 0.564474 0.189759 0.189759 0.189759 2226 2230 2231 1 260 1 0.00508891
-23.045 3.84045 -8.77335 -23.1792 3.76753 -8.27755 0.518824 0.189759 0.0435072 0.0435072 2226 -10 -10 1 3 0 3.67954e-05
-22.8546 3.35278 -8.98445 -22.6852 2.84205 -9.17185 0.569813 0.189759 0.189759 0.189759 2228 2232 2233 1 248 1 0.0048826
-22.8546 3.35278 -8.98445 -22.8451 3.39235 -9.35105 0.368886 0.189759 0.0554712 0.0554712 2228 -10 -10 1 12 0 0.000195049
-22.6852 2.84205 -9.17185 -22.5464 2.5845 -8.59565 0.646281 0.189759 0.139939 0.139939 2230 -10 -10 1 5 1 0.000142194
-22.6852 2.84205 -9.17185 -22.5548 2.11305 -9.63955 0.875893 0.189759 0.190776 0.190776 2230 2234 2235 1 243 1 0.00472903
-22.5548 2.11305 -9.63955 -22.5637 2.11388 -10.1524 0.512875 0.190776 0.183589 0.183589 2233 -10 -10 1 21 1 0.00044668
-22.5548 2.11305 -9.63955 -22.5183 1.23405 -10.0516 0.971451 0.190776 0.177688 0.177688 2233 2236 2237 1 222 1 0.00426488
-22.5183 1.23405 -10.0516 -22.9186 0.920659 -10.0914 0.509986 0.177688 0.177177 0.177177 2235 2238 2239 1 47 1 0.000863937
-22.5183 1.23405 -10.0516 -22.3075 0.742869 -10.3123 0.594664 0.177688 0.1646 0.1646 2235 2248 2249 1 175 1 0.00338156
-22.9186 0.920659 -10.0914 -23.2981 0.586489 -10.1146 0.506173 0.177177 0.177177 0.177177 2236 2240 2241 1 45 1 0.000821618
-22.9186 0.920659 -10.0914 -23.5207 1.43497 -10.153 0.794248 0.177177 0.0620609 0.0620609 2236 -10 -10 1 2 0 3.21427e-05
-23.2981 0.586489 -10.1146 -23.6558 0.232919 -10.1175 0.502952 0.177177 0.177177 0.177177 2238 2242 2243 1 44 1 0.000807006
-23.2981 0.586489 -10.1146 -23.1547 0.597749 -10.289 0.226125 0.177177 0.0358524 0.0358524 2238 -10 -10 1 1 0 4.51214e-06
-23.6558 0.232919 -10.1175 -23.9939 -0.143353 -10.1087 0.505923 0.177177 0.177177 0.177177 2240 2244 2245 1 42 1 0.000783385
-23.6558 0.232919 -10.1175 -23.8719 0.302799 -9.93425 0.291808 0.177177 0.0915182 0.0915182 2240 -10 -10 1 2 0 1.3585e-05
-23.9939 -0.143353 -10.1087 -24.3116 -0.541148 -10.0851 0.509631 0.177177 0.177177 0.177177 2242 2246 2247 1 37 1 0.000686992
-23.9939 -0.143353 -10.1087 -24.332 0.145589 -10.4099 0.537156 0.177177 0.0653562 0.0653562 2242 -10 -10 1 5 0 8.62972e-05
-24.3116 -0.541148 -10.0851 -24.76 0.104489 -8.47175 1.79459 0.177177 0.158133 0.158133 2244 -10 -10 1 22 0 0.000404811
-24.3116 -0.541148 -10.0851 -24.4567 -0.800722 -10.2635 0.346775 0.177177 0.117146 0.117146 2244 -10 -10 1 15 0 0.000272012
-22.3075 0.742869 -10.3123 -22.158 0.221499 -10.4628 0.562898 0.1646 0.1646 0.1646 2237 2250 2251 1 159 1 0.00311868
-22.3075 0.742869 -10.3123 -22.2811 0.725409 -10.7889 0.477603 0.1646 0.0417052 0.0417052 2237 -10 -10 1 16 0 0.000251012
-22.158 0.221499 -10.4628 -22.0598 -0.330954 -10.5193 0.563942 0.1646 0.1646 0.1646 2248 2252 2253 1 148 1 0.00290174
-22.158 0.221499 -10.4628 -22.2124 0.0099595 -9.89145 0.611648 0.1646 0.0687638 0.0687638 2248 -10 -10 1 11 0 0.00020571
-22.0598 -0.330954 -10.5193 -22.0026 -0.915448 -10.5425 0.587746 0.1646 0.1646 0.1646 2250 2254 2255 1 144 1 0.00282382
-22.0598 -0.330954 -10.5193 -21.6641 -0.163571 -10.5194 0.429617 0.1646 0.0476765 0.0476765 2250 -10 -10 1 4 0 6.66642e-05
-22.0026 -0.915448 -10.5425 -22.1373 -1.74335 -10.6467 0.845234 0.1646 0.166596 0.166596 2252 2256 2257 1 121 1 0.00241813
-22.0026 -0.915448 -10.5425 -21.5117 -1.13778 -10.3061 0.588459 0.1646 0.1646 0.1646 2252 -10 -10 1 23 1 0.000393957
-22.1373 -1.74335 -10.6467 -22.1713 -2.13225 -10.4986 0.417532 0.166596 0.17303 0.17303 2254 2258 2259 1 109 1 0.0022171
-22.1373 -1.74335 -10.6467 -22.0257 -2.26547 -10.9338 0.606184 0.166596 0.168593 0.168593 2254 -10 -10 1 12 1 0.000184163
-22.1713 -2.13225 -10.4986 -22.5262 -2.69421 -10.4732 0.665138 0.17303 0.181164 0.181164 2256 2260 2261 1 77 1 0.00157484
-22.1713 -2.13225 -10.4986 -22.1552 -2.53265 -10.2793 0.456806 0.17303 0.172142 0.172142 2256 2287 2288 1 32 1 0.000633935
-22.5262 -2.69421 -10.4732 -22.8811 -3.25617 -10.4477 0.665139 0.181164 0.181164 0.181164 2258 2262 2263 1 76 1 0.00155095
-22.5262 -2.69421 -10.4732 -22.6118 -3.20056 -10.6118 0.53191 0.181164 0.0520623 0.0520623 2258 -10 -10 1 1 0 1.06138e-05
-22.8811 -3.25617 -10.4477 -23.236 -3.81815 -10.4222 0.665138 0.181164 0.181164 0.181164 2260 2264 2265 1 74 1 0.00150199
-22.8811 -3.25617 -10.4477 -23.6105 -3.23297 -10.1869 0.774954 0.181164 0.0701914 0.0701914 2260 -10 -10 1 2 0 3.56892e-05
-23.236 -3.81815 -10.4222 -23.4346 -4.26927 -10.8754 0.669558 0.181164 0.144006 0.144006 2262 -10 -10 1 11 1 0.000197687
-23.236 -3.81815 -10.4222 -23.2539 -4.60745 -10.0548 0.870803 0.181164 0.192995 0.192995 2262 2266 2267 1 63 1 0.00129103
-23.2539 -4.60745 -10.0548 -23.2942 -4.65771 -9.45965 0.598617 0.192995 0.179499 0.179499 2265 -10 -10 1 8 1 0.00015152
-23.2539 -4.60745 -10.0548 -23.1995 -4.96355 -10.0279 0.361234 0.192995 0.197431 0.197431 2265 2268 2269 1 55 1 0.00112213
-23.1995 -4.96355 -10.0279 -23.3608 -5.32398 -9.63915 0.554123 0.197431 0.177836 0.177836 2267 2270 -10 1 7 1 0.00012383
-23.1995 -4.96355 -10.0279 -23.0894 -5.6013 -10.1896 0.667083 0.197431 0.187634 0.187634 2267 2271 2272 1 48 1 0.000991096
-23.3608 -5.32398 -9.63915 -23.4679 -5.69423 -9.24985 0.547839 0.177836 0.177836 0.177836 2268 -10 -10 1 7 1 0.000112773
-23.0894 -5.6013 -10.1896 -22.9794 -6.23905 -10.3514 0.667083 0.187634 0.187634 0.187634 2269 2273 2274 1 45 1 0.000943511
-23.0894 -5.6013 -10.1896 -23.1739 -5.3909 -10.6519 0.514906 0.187634 0.0767622 0.0767622 2269 -10 -10 1 3 0 3.42743e-05
-22.9794 -6.23905 -10.3514 -23.4997 -6.39555 -10.3357 0.543543 0.187634 0.173677 0.173677 2271 2275 -10 1 4 1 6.35312e-05
-22.9794 -6.23905 -10.3514 -22.3255 -6.46525 -10.2762 0.695993 0.187634 0.178206 0.178206 2271 2276 2277 1 41 1 0.000866669
-23.4997 -6.39555 -10.3357 -23.9142 -6.55911 -10.2916 0.447853 0.173677 0.173677 0.173677 2273 -10 -10 1 4 1 5.26853e-05
-22.3255 -6.46525 -10.2762 -21.9273 -6.53232 -10.7995 0.66092 0.178206 0.178206 0.178206 2274 2278 -10 1 1 1 3.5451e-05
-22.3255 -6.46525 -10.2762 -21.7639 -6.85786 -10.2397 0.686222 0.178206 0.178206 0.178206 2274 2280 2281 1 40 1 0.00081733
-21.9273 -6.53232 -10.7995 -21.4476 -6.61506 -10.8784 0.493175 0.178206 0.178206 0.178206 2276 2279 -10 1 1 1 2.22629e-05
-21.4476 -6.61506 -10.8784 -20.8725 -6.71645 -10.6627 0.622529 0.178206 0.178206 0.178206 2278 -10 -10 1 1 1 1.2422e-05
-21.7639 -6.85786 -10.2397 -21.3543 -7.21987 -10.1459 0.554642 0.178206 0.178206 0.178206 2277 2282 -10 1 39 1 0.000787544
-21.7639 -6.85786 -10.2397 -22.059 -7.09738 -9.52835 0.806475 0.178206 0.0524917 0.0524917 2277 -10 -10 1 1 0 1.60925e-05
-21.3543 -7.21987 -10.1459 -21.066 -7.55323 -9.79555 0.562935 0.178206 0.178206 0.178206 2280 2283 2284 1 39 1 0.000776477
-21.066 -7.55323 -9.79555 -20.8834 -7.85895 -9.16955 0.720184 0.178206 0.178206 0.178206 2282 2285 2286 1 25 1 0.000509322
-21.066 -7.55323 -9.79555 -19.9817 -7.19839 -10.1193 1.18594 0.178206 0.109128 0.109128 2282 -10 -10 1 14 0 0.000255922
-20.8834 -7.85895 -9.16955 -20.3361 -7.85387 -9.10155 0.551511 0.178206 0.128528 0.128528 2283 -10 -10 1 11 0 0.000177535
-20.8834 -7.85895 -9.16955 -20.6948 -8.72218 -9.37425 0.906984 0.178206 0.15235 0.15235 2283 -10 -10 1 14 0 0.000317417
-22.1552 -2.53265 -10.2793 -22.4001 -2.98602 -9.91185 0.632876 0.172142 0.164489 0.164489 2259 -10 -10 1 5 1 0.000118153
-22.1552 -2.53265 -10.2793 -21.9951 -3.12717 -9.97235 0.687963 0.172142 0.166818 0.166818 2259 2289 -10 1 27 1 0.000506667
-21.9951 -3.12717 -9.97235 -21.8351 -3.72175 -9.66545 0.687964 0.166818 0.166818 0.166818 2288 -10 -10 1 27 1 0.000492939
-23.1347 4.8926 -8.33665 -22.7864 5.04224 -8.38635 0.382375 0.0671136 0.0670173 0.0670173 2225 2292 2293 1 72 0 0.00135401
-23.1347 4.8926 -8.33665 -22.7993 4.93744 -7.97935 0.492171 0.0671136 0.0109151 0.0109151 2225 -10 -10 1 1 0 9.82086e-06
-22.7864 5.04224 -8.38635 -22.438 5.19187 -8.43615 0.382375 0.0670173 0.0658376 0.0658376 2290 2294 2295 1 66 0 0.00125773
-22.7864 5.04224 -8.38635 -22.7954 5.35803 -8.59765 0.380016 0.0670173 0.0249957 0.0249957 2290 -10 -10 1 6 0 8.86489e-05
-22.438 5.19187 -8.43615 -22.0897 5.3415 -8.48585 0.382375 0.0658376 0.0637683 0.0637683 2292 2296 2297 1 59 0 0.00109464
-22.438 5.19187 -8.43615 -22.1162 4.99412 -7.53275 0.979179 0.0658376 0.0296519 0.0296519 2292 -10 -10 1 7 0 0.000155461
-22.0897 5.3415 -8.48585 -22.0359 5.35342 -8.08405 0.405532 0.0637683 0.0149809 0.0149809 2294 -10 -10 1 2 0 1.98707e-05
-22.0897 5.3415 -8.48585 -21.8434 5.47294 -8.59255 0.298848 0.0637683 0.0634915 0.0634915 2294 2298 2299 1 57 0 0.00106714
-21.8434 5.47294 -8.59255 -21.5972 5.60437 -8.69925 0.298848 0.0634915 0.0633453 0.0633453 2297 2300 2301 1 56 0 0.0010486
-21.8434 5.47294 -8.59255 -21.9966 5.90127 -9.02885 0.630284 0.0634915 0.0120846 0.0120846 2297 -10 -10 1 1 0 1.25768e-05
-21.5972 5.60437 -8.69925 -21.3509 5.7358 -8.80595 0.298848 0.0633453 0.0629874 0.0629874 2298 2302 2303 1 54 0 0.0010163
-21.5972 5.60437 -8.69925 -21.5138 5.91334 -8.38995 0.445081 0.0633453 0.0162414 0.0162414 2298 -10 -10 1 2 0 2.63391e-05
-21.3509 5.7358 -8.80595 -21.1046 5.86724 -8.91265 0.298848 0.0629874 0.0624681 0.0624681 2300 2304 2305 1 52 0 0.000971552
-21.3509 5.7358 -8.80595 -20.8524 5.03086 -8.80665 0.86338 0.0629874 0.0183005 0.0183005 2300 -10 -10 1 2 0 3.87838e-05
-21.1046 5.86724 -8.91265 -21.2653 5.88114 -9.50715 0.615946 0.0624681 0.0205398 0.0205398 2302 -10 -10 1 3 0 4.62426e-05
-21.1046 5.86724 -8.91265 -21.0292 6.27872 -8.95695 0.420672 0.0624681 0.061719 0.061719 2302 2306 2307 1 49 0 0.000919346
-21.0292 6.27872 -8.95695 -20.9914 6.48446 -8.97905 0.210336 0.061719 0.0604268 0.0604268 2305 2308 2309 1 45 0 0.000835335
-21.0292 6.27872 -8.95695 -20.767 6.29339 -8.98685 0.264316 0.061719 0.0243622 0.0243622 2305 -10 -10 1 4 0 7.56173e-05
-20.9914 6.48446 -8.97905 -20.9726 6.58733 -8.99015 0.105168 0.0604268 0.0589538 0.0589538 2306 2310 2311 1 41 0 0.000741271
-20.9914 6.48446 -8.97905 -20.7292 6.64528 -8.35935 0.691859 0.0604268 0.0250641 0.0250641 2306 -10 -10 1 4 0 8.9867e-05
-20.9726 6.58733 -8.99015 -20.9537 6.6902 -9.00115 0.105168 0.0589538 0.0586667 0.0586667 2308 2312 2313 1 40 0 0.000718655
-20.9726 6.58733 -8.99015 -21.8503 6.88662 -9.43415 1.0282 0.0589538 0.0143897 0.0143897 2308 -10 -10 1 1 0 2.05169e-05
-20.9537 6.6902 -9.00115 -20.4202 6.34401 -8.76395 0.678777 0.0586667 0.0130192 0.0130192 2310 -10 -10 1 1 0 1.35444e-05
-20.9537 6.6902 -9.00115 -20.9259 7.69577 -9.76625 1.26383 0.0586667 0.0584521 0.0584521 2310 2314 2315 1 39 0 0.000703012
-20.9259 7.69577 -9.76625 -21.4445 7.86556 -9.51585 0.600359 0.0584521 0.0257865 0.0257865 2313 -10 -10 1 5 0 6.05402e-05
-20.9259 7.69577 -9.76625 -20.8875 7.76523 -9.90895 0.163271 0.0584521 0.056729 0.056729 2313 2316 2317 1 34 0 0.000617253
-20.8875 7.76523 -9.90895 -20.8491 7.83469 -10.0516 0.163271 0.056729 0.0565498 0.0565498 2315 2318 2319 1 33 0 0.000606208
-20.8875 7.76523 -9.90895 -20.7713 7.96225 -9.59265 0.39026 0.056729 0.0119925 0.0119925 2315 -10 -10 1 1 0 7.78731e-06
-20.8491 7.83469 -10.0516 -20.7723 7.97361 -10.337 0.326541 0.0565498 0.0555377 0.0555377 2316 2320 2321 1 31 0 0.000555268
-20.8491 7.83469 -10.0516 -19.9302 7.65334 -10.1728 0.944447 0.0565498 0.0212065 0.0212065 2316 -10 -10 1 2 0 4.76819e-05
-20.7723 7.97361 -10.337 -20.6955 8.11253 -10.6224 0.326541 0.0555377 0.0543164 0.0543164 2318 2322 2323 1 28 0 0.000508344
-20.7723 7.97361 -10.337 -20.9453 7.44285 -10.6121 0.622325 0.0555377 0.0222762 0.0222762 2318 -10 -10 1 3 0 4.04081e-05
-20.6955 8.11253 -10.6224 -20.6188 8.25145 -10.9077 0.326541 0.0543164 0.0540719 0.0540719 2320 -10 -10 1 27 0 0.000492818
-20.6955 8.11253 -10.6224 -21.1406 8.09646 -10.5478 0.451537 0.0543164 0.0129158 0.0129158 2320 -10 -10 1 1 0 9.01004e-06
-22.8661 11.3463 -7.91175 -22.4264 11.4715 -7.29195 0.770171 0.183086 0.181903 0.181903 1978 2326 2327 1 25 1 0.000513583
-22.8661 11.3463 -7.91175 -22.7243 10.9186 -7.63755 0.527499 0.183086 0.168593 0.168593 1978 2328 2329 1 48 1 0.00101829
-22.4264 11.4715 -7.29195 -21.8334 11.5258 -7.96165 0.896201 0.181903 0.165803 0.165803 2324 -10 -10 1 21 0 0.00042797
-22.4264 11.4715 -7.29195 -22.5801 11.6845 -6.95245 0.429203 0.181903 0.113468 0.113468 2324 -10 -10 1 4 0 7.0245e-05
-22.7243 10.9186 -7.63755 -22.5788 10.4965 -7.35705 0.527221 0.168593 0.168593 0.168593 2325 2330 2331 1 46 1 0.000984505
-22.7243 10.9186 -7.63755 -22.6899 11.1757 -8.08995 0.521523 0.168593 0.0552012 0.0552012 2325 -10 -10 1 2 0 2.32565e-05
-22.5788 10.4965 -7.35705 -22.4367 10.075 -7.06165 0.533924 0.168593 0.168593 0.168593 2328 2332 -10 1 44 1 0.000932969
-22.5788 10.4965 -7.35705 -22.118 10.0849 -8.15685 1.01065 0.168593 0.0626634 0.0626634 2328 -10 -10 1 2 0 4.10157e-05
-22.4367 10.075 -7.06165 -22.3046 9.6488 -6.74255 0.548625 0.168593 0.168593 0.168593 2330 2333 2334 1 44 1 0.000922315
-22.3046 9.6488 -6.74255 -22.1137 9.2683 -6.48475 0.497659 0.168593 0.168593 0.168593 2332 2335 2336 1 37 1 0.000802077
-22.3046 9.6488 -6.74255 -22.5415 9.4144 -6.67285 0.34048 0.168593 0.0725919 0.0725919 2332 -10 -10 1 7 0 0.000109291
